,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
3287,20-01-2021 18:00,11.5,SSO,9.3,55,20,1,994.9
3288,20-01-2021 17:00,11.6,SSO,13,55,20,1,995.8
3289,20-01-2021 16:00,12,SSO,9.3,48,20,0,996.2
3290,20-01-2021 15:00,12.5,SSO,13,45,20,0,996.8
3291,20-01-2021 14:00,12.5,SSO,11.1,45,20,0,997.3
3292,20-01-2021 13:00,12.4,SSO,13,44,20,0,998.2
3293,20-01-2021 12:00,10.9,SSO,9.3,49,20,0,999.4
3294,20-01-2021 11:00,9,S,9.3,54,20,0,1000.5
3295,20-01-2021 10:00,8.1,S,7.4,57,20,0,1001.5
3296,20-01-2021 09:00,7.9,S,9.3,59,20,0,1002.2
3297,20-01-2021 08:00,7.7,S,7.4,59,20,0,1002.7
3298,20-01-2021 07:00,7.6,S,7.4,59,20,0,1003
3299,20-01-2021 06:00,7.1,S,7.4,62,20,0,1003.6
3300,20-01-2021 05:00,6.8,S,7.4,66,20,0,1003.9
3301,20-01-2021 04:00,6.9,S,7.4,67,20,0,1005.1
3302,20-01-2021 03:00,7.1,SSO,5.6,67,20,0,1006.2
3303,20-01-2021 02:00,6.9,SSO,5.6,69,20,0,1006.8
3304,20-01-2021 01:00,7,SSO,7.4,71,20,0,1007.1
3305,20-01-2021 00:00,7.3,S,5.6,73,20,0,1008.2
3306,21-01-2021 23:00,10.1,SO,13,82,13,1,989.2
3307,21-01-2021 22:00,9.8,SO,14.8,82,12,0,988.4
3308,21-01-2021 21:00,10,SO,13,79,20,2,987.9
3309,21-01-2021 20:00,9.7,SO,14.8,81,20,2,988.2
3310,21-01-2021 19:00,10,SO,18.5,77,17,1,989
3311,21-01-2021 18:00,9.9,SO,16.7,84,20,3,988.8
3312,21-01-2021 17:00,9.6,SSO,11.1,88,7,2,989.3
3313,21-01-2021 16:00,9.2,SSO,13,89,10,3,990.6
3314,21-01-2021 15:00,8.8,S,9.3,87,6,2,992.2
3315,21-01-2021 14:00,9.3,SSO,9.3,80,9,2,994.1
3316,21-01-2021 13:00,9.2,SSO,9.3,74,20,0,995.5
3317,21-01-2021 12:00,8.8,SSO,9.3,75,20,0,997.1
3318,21-01-2021 11:00,8,SSO,7.4,80,20,0,998.1
3319,21-01-2021 10:00,7.4,SO,9.3,81,20,0,998.4
3320,21-01-2021 09:00,6.7,SO,9.3,81,20,0,998.1
3321,21-01-2021 08:00,6.1,SO,9.3,83,20,0,997.7
3322,21-01-2021 07:00,5.9,SO,9.3,83,20,0,997.3
3323,21-01-2021 06:00,6,SO,7.4,83,20,3,996.4
3324,21-01-2021 05:00,6.3,OSO,7.4,84,20,1,995.6
3325,21-01-2021 04:00,6.6,O,7.4,83,8,3,994.5
3326,21-01-2021 03:00,9.2,O,16.7,76,5,2,993.3
3327,21-01-2021 02:00,11.7,SO,18.5,73,20,0,990.4
3328,21-01-2021 01:00,11.3,SO,14.8,73,14,2,990.4
3329,21-01-2021 00:00,12,SSO,16.7,69,10,2,990.6
3330,22-01-2021 23:00,5.3,SO,5.6,83,20,0,999.8
3331,22-01-2021 22:00,5.7,SO,7.4,82,20,0,999.7
3332,22-01-2021 21:00,5.3,SO,5.6,82,20,0,999.6
3333,22-01-2021 20:00,5.4,SSO,3.7,79,19,0,999.5
3334,22-01-2021 19:00,5.7,OSO,3.7,73,20,0,999.3
3335,22-01-2021 18:00,6.4,OSO,3.7,69,20,0,998.8
3336,22-01-2021 17:00,7.1,O,5.6,67,20,0,998.3
3337,22-01-2021 16:00,7.9,O,3.7,67,20,0,997.5
3338,22-01-2021 15:00,8.3,O,5.6,66,20,0,996.9
3339,22-01-2021 14:00,8,ONO,3.7,68,20,0,996.6
3340,22-01-2021 13:00,8,O,5.6,73,19,0,996.6
3341,22-01-2021 12:00,7,O,3.7,78,20,0,996.9
3342,22-01-2021 11:00,5.9,SO,3.7,84,20,0,996.9
3343,22-01-2021 10:00,4.7,SSO,5.6,86,20,0,996.1
3344,22-01-2021 09:00,4.3,S,3.7,89,20,2,995.5
3345,22-01-2021 08:00,4.4,SSO,3.7,89,20,0,994.8
3346,22-01-2021 07:00,4.6,S,3.7,88,20,2,993.7
3347,22-01-2021 06:00,4.9,SSE,3.7,88,6,2,993
3348,22-01-2021 05:00,5,NE,1.9,85,14,2,992.5
3349,22-01-2021 04:00,5.1,N,3.7,83,20,2,992.1
3350,22-01-2021 03:00,5.8,NNO,3.7,85,16,2,992.2
3351,22-01-2021 02:00,6.1,ONO,3.7,84,20,2,992.1
3352,22-01-2021 01:00,6.5,NO,7.4,82,20,2,992
3353,22-01-2021 00:00,7.8,ONO,9.3,83,20,2,991
3354,23-01-2021 23:00,2.7,ONO,5.6,77,20,0,999.9
3355,23-01-2021 22:00,2.8,ONO,5.6,80,20,0,999.4
3356,23-01-2021 21:00,2.9,O,5.6,82,20,0,999.2
3357,23-01-2021 20:00,3.5,NO,5.6,82,20,0,998.5
3358,23-01-2021 19:00,3.7,NNO,9.3,81,20,0,997.5
3359,23-01-2021 18:00,3.6,NNO,9.3,83,20,1,996.2
3360,23-01-2021 17:00,3.4,NNO,9.3,84,20,1,995.7
3361,23-01-2021 16:00,3.7,NO,7.4,79,18,0,994.2
3362,23-01-2021 15:00,4.9,NO,9.3,77,20,2,992.8
3363,23-01-2021 14:00,5.9,O,7.4,81,20,2,991.8
3364,23-01-2021 13:00,5.5,O,9.3,83,11,1,991.7
3365,23-01-2021 12:00,5.5,SO,5.6,92,20,2,991.9
3366,23-01-2021 11:00,4.7,SSO,5.6,92,9,2,992.2
3367,23-01-2021 10:00,4.3,SSE,9.3,92,13,2,992.5
3368,23-01-2021 09:00,3.4,SSE,7.4,92,5,3,993.8
3369,23-01-2021 08:00,3.4,SSE,7.4,93,6,2,995.1
3370,23-01-2021 07:00,3.4,S,7.4,92,10,0,996.1
3371,23-01-2021 06:00,3,S,7.4,90,18,0,997.1
3372,23-01-2021 05:00,3.2,SSO,7.4,90,19,0,998.1
3373,23-01-2021 04:00,3,SSO,3.7,88,20,0,998.7
3374,23-01-2021 03:00,3.5,SO,7.4,89,20,0,999.1
3375,23-01-2021 02:00,3.9,SSO,5.6,86,20,0,999.4
3376,23-01-2021 01:00,4.1,OSO,3.7,85,20,0,999.9
3377,23-01-2021 00:00,4.7,SO,5.6,84,20,0,1000
3378,24-01-2021 23:00,2.4,OSO,7.4,83,20,0,998.7
3379,24-01-2021 22:00,2.7,O,7.4,83,20,1,998.6
3380,24-01-2021 21:00,2.6,O,7.4,85,20,0,998.4
3381,24-01-2021 20:00,2.7,OSO,5.6,88,20,0,998.3
3382,24-01-2021 19:00,2.9,SO,5.6,90,16,0,998.4
3383,24-01-2021 18:00,2.8,SO,5.6,90,13,1,998.6
3384,24-01-2021 17:00,2.5,SO,5.6,90,19,0,999.1
3385,24-01-2021 16:00,2.4,SO,5.6,90,19,0,999.4
3386,24-01-2021 15:00,2,SO,7.4,91,19,2,999.6
3387,24-01-2021 14:00,1.4,SSO,5.6,92,16,2,1000
3388,24-01-2021 13:00,1.1,SSO,5.6,89,1.7,3,1000.8
3389,24-01-2021 12:00,2.2,SSO,7.4,79,19,1,1001.5
3390,24-01-2021 11:00,2,S,7.4,76,20,0,1002.5
3391,24-01-2021 10:00,1.3,S,5.6,78,20,0,1003
3392,24-01-2021 09:00,0.5,SSO,3.7,84,20,0,1003.9
3393,24-01-2021 08:00,-0.4,SSO,5.6,87,20,0,1003.8
3394,24-01-2021 07:00,-0.3,SSO,3.7,86,20,0,1003.2
3395,24-01-2021 06:00,0.2,OSO,3.7,82,20,0,1003.1
3396,24-01-2021 05:00,0.3,O,3.7,82,20,0,1002.8
3397,24-01-2021 04:00,0.5,OSO,3.7,80,20,0,1002.7
3398,24-01-2021 03:00,0.7,O,5.6,79,20,0,1002.3
3399,24-01-2021 02:00,0.8,O,3.7,80,20,0,1001.8
3400,24-01-2021 01:00,1.5,O,5.6,78,20,0,1001.1
3401,24-01-2021 00:00,1.8,ONO,3.7,79,20,0,1000.5
3402,25-01-2021 23:00,2,O,5.6,73,20,0,1019.3
3403,25-01-2021 22:00,2.4,O,3.7,70,20,0,1018.7
3404,25-01-2021 21:00,2.9,ONO,3.7,67,20,0,1018.1
3405,25-01-2021 20:00,2.7,O,3.7,66,20,0,1017.1
3406,25-01-2021 19:00,3.7,O,3.7,62,20,0,1016.4
3407,25-01-2021 18:00,4.3,NO,3.7,59,20,0,1015.6
3408,25-01-2021 17:00,4.7,NO,7.4,54,20,0,1014.8
3409,25-01-2021 16:00,5.1,NNO,9.3,51,20,0,1013.6
3410,25-01-2021 15:00,5.2,NNO,9.3,55,20,0,1012.5
3411,25-01-2021 14:00,5.5,NNO,9.3,62,20,0,1011.4
3412,25-01-2021 13:00,5.2,N,9.3,66,20,0,1010.6
3413,25-01-2021 12:00,4.9,N,13,62,20,0,1010
3414,25-01-2021 11:00,3.9,N,9.3,72,20,0,1009
3415,25-01-2021 10:00,3.3,N,11.1,75,20,0,1007.5
3416,25-01-2021 09:00,3,NNO,11.1,78,20,1,1005.8
3417,25-01-2021 08:00,2.8,NO,9.3,80,20,0,1004.5
3418,25-01-2021 07:00,2.6,NO,9.3,81,20,1,1003.3
3419,25-01-2021 06:00,2.1,ONO,7.4,84,20,0,1002.6
3420,25-01-2021 05:00,1.6,O,5.6,85,20,0,1002
3421,25-01-2021 04:00,2.1,O,5.6,84,20,0,1001.4
3422,25-01-2021 03:00,2.5,O,5.6,83,20,1,1000.9
3423,25-01-2021 02:00,2.4,O,7.4,85,20,1,1000.2
3424,25-01-2021 01:00,2.5,O,7.4,81,20,0,999.4
3425,25-01-2021 00:00,2,O,7.4,83,20,1,998.9
3426,26-01-2021 23:00,3.1,S,9.3,68,20,0,1017.8
3427,26-01-2021 22:00,3.1,S,7.4,69,20,0,1019.5
3428,26-01-2021 21:00,3.1,SSO,7.4,69,20,0,1019.5
3429,26-01-2021 20:00,2.9,S,7.4,71,20,0,1020.4
3430,26-01-2021 19:00,3,S,7.4,72,20,0,1020.9
3431,26-01-2021 18:00,3,SSO,5.6,71,20,0,1021.4
3432,26-01-2021 17:00,3.6,SSO,5.6,66,20,0,1021.3
3433,26-01-2021 16:00,4.2,S,5.6,62,20,0,1021.7
3434,26-01-2021 15:00,4.5,SO,7.4,64,20,0,1022.1
3435,26-01-2021 14:00,4.4,SO,11.1,64,20,0,1022.3
3436,26-01-2021 13:00,4.1,SSO,5.6,65,20,0,1023.2
3437,26-01-2021 12:00,4.1,OSO,5.6,63,20,0,1023.5
3438,26-01-2021 11:00,4.3,OSO,5.6,59,20,0,1023.7
3439,26-01-2021 10:00,3.9,SO,3.7,59,20,0,1023.4
3440,26-01-2021 09:00,2.8,SO,1.9,68,20,0,1023
3441,26-01-2021 08:00,1.2,OSO,1.9,73,20,0,1022.6
3442,26-01-2021 07:00,1.4,O,3.7,70,20,0,1022
3443,26-01-2021 05:00,2,O,5.6,69,20,0,1021.7
3444,26-01-2021 04:00,1.8,ONO,3.7,71,20,0,1021.6
3445,26-01-2021 03:00,1.8,ONO,5.6,74,20,0,1021.1
3446,26-01-2021 02:00,1.5,O,3.7,75,20,0,1020.3
3447,26-01-2021 01:00,1.6,O,3.7,75,20,0,1019.9
3448,26-01-2021 00:00,1.7,O,5.6,74,20,0,1019.6
3449,27-01-2021 23:00,8.5,SSO,3.7,94,3.1,2,1013.5
3450,27-01-2021 22:00,8.4,SO,5.6,94,8,2,1014
3451,27-01-2021 21:00,8.5,SO,3.7,93,5,2,1014.6
3452,27-01-2021 20:00,8.4,OSO,3.7,93,5,2,1014.8
3453,27-01-2021 19:00,8.3,OSO,3.7,93,9,2,1015
3454,27-01-2021 18:00,8,SO,7.4,93,9,2,1014.9
3455,27-01-2021 17:00,7.7,SO,5.6,94,4.1,2,1015.2
3456,27-01-2021 16:00,7.2,SO,5.6,93,7,2,1015.2
3457,27-01-2021 15:00,6.8,SO,3.7,94,3.4,1,1015.4
3458,27-01-2021 14:00,6.8,SO,5.6,93,3.9,1,1015.7
3459,27-01-2021 13:00,6.7,SO,3.7,93,7,0,1016.1
3460,27-01-2021 12:00,6.3,SO,3.7,93,9,0,1016.5
3461,27-01-2021 11:00,5.8,SO,3.7,93,4.9,0,1016.3
3462,27-01-2021 10:00,5.1,OSO,1.9,93,9,0,1015.9
3463,27-01-2021 09:00,4.1,OSO,3.7,93,6,1,1015.2
3464,27-01-2021 08:00,3.4,SO,3.7,93,5,1,1015.4
3465,27-01-2021 07:00,3,SSO,5.6,93,2.9,1,1014.8
3466,27-01-2021 06:00,2.7,SSO,3.7,92,5,1,1015
3467,27-01-2021 05:00,2.6,SO,7.4,90,5,1,1015.1
3468,27-01-2021 04:00,2.4,SSO,5.6,86,20,0,1015.4
3469,27-01-2021 03:00,2.1,S,7.4,87,10,2,1015.8
3470,27-01-2021 02:00,2.2,S,5.6,88,2.7,2,1016.8
3471,27-01-2021 01:00,2.4,S,5.6,85,19,3,1017.4
3472,27-01-2021 00:00,2.8,SSO,5.6,74,17,1,1017.5
3473,28-01-2021 23:00,12.1,SO,7.4,90,19,2,1004.3
3474,28-01-2021 22:00,12,SO,7.4,90,9,2,1005.5
3475,28-01-2021 21:00,12,SO,9.3,86,20,2,1006.4
3476,28-01-2021 20:00,12.1,SO,7.4,88,20,2,1006.9
3477,28-01-2021 19:00,12.2,SO,5.6,88,19,0,1007.7
3478,28-01-2021 18:00,12.2,OSO,3.7,87,20,1,1008.5
3479,28-01-2021 17:00,12.7,O,5.6,83,7,1,1008.7
3480,28-01-2021 16:00,13.2,O,5.6,79,20,0,1008.8
3481,28-01-2021 15:00,13.5,O,5.6,77,20,1,1008.5
3482,28-01-2021 14:00,14,O,9.3,72,20,0,1008.5
3483,28-01-2021 13:00,14,O,11.1,76,20,0,1008.5
3484,28-01-2021 12:00,13.5,O,9.3,81,17,1,1008.7
3485,28-01-2021 11:00,13.7,O,7.4,78,20,0,1008.3
3486,28-01-2021 10:00,13,O,11.1,83,20,1,1007.7
3487,28-01-2021 09:00,12.4,O,11.1,86,20,2,1007.3
3488,28-01-2021 08:00,11.6,O,11.1,90,20,2,1006.7
3489,28-01-2021 07:00,11,OSO,7.4,93,7,2,1006.5
3490,28-01-2021 06:00,10.9,SO,7.4,93,2.9,2,1006.7
3491,28-01-2021 05:00,10.8,OSO,7.4,94,10,2,1008.3
3492,28-01-2021 04:00,10.4,OSO,7.4,95,14,0,1008.7
3493,28-01-2021 03:00,9.8,SO,7.4,96,20,2,1009.4
3494,28-01-2021 02:00,9.1,SO,5.6,95,10,1,1010.5
3495,28-01-2021 01:00,8.9,SSO,5.6,95,5,2,1011.5
3496,28-01-2021 00:00,8.6,SSO,5.6,95,4.7,2,1012.7
3497,29-01-2021 23:00,7.3,SSO,3.7,78,19,0,1006.5
3498,29-01-2021 22:00,7.8,SO,3.7,75,19,0,1007.4
3499,29-01-2021 21:00,8.6,OSO,5.6,71,19,0,1007.8
3500,29-01-2021 20:00,9.7,O,9.3,69,18,0,1007.9
3501,29-01-2021 19:00,9.9,ONO,5.6,72,19,0,1007.6
3502,29-01-2021 18:00,10.2,O,5.6,77,19,1,1007.2
3503,29-01-2021 17:00,10.3,ONO,11.1,74,20,1,1006
3504,29-01-2021 16:00,10.2,ONO,11.1,79,15,1,1005.1
3505,29-01-2021 15:00,10.1,O,11.1,80,13,2,1004.1
3506,29-01-2021 14:00,10.7,O,14.8,71,12,1,1003.6
3507,29-01-2021 13:00,11.7,O,16.7,60,15,1,1004
3508,29-01-2021 12:00,12.3,O,14.8,59,19,0,1004.2
3509,29-01-2021 11:00,11.8,O,11.1,66,19,0,1004.4
3510,29-01-2021 10:00,11.1,O,11.1,72,19,0,1004.5
3511,29-01-2021 09:00,10.6,OSO,7.4,75,19,1,1004.6
3512,29-01-2021 08:00,10.3,OSO,9.3,76,20,1,1004.8
3513,29-01-2021 07:00,10.7,O,11.1,73,18,1,1004.5
3514,29-01-2021 06:00,11,O,9.3,70,20,0,1004.1
3515,29-01-2021 05:00,11.1,O,9.3,74,20,0,1003.7
3516,29-01-2021 04:00,11.5,O,7.4,76,20,0,1003
3517,29-01-2021 03:00,11.6,O,9.3,75,20,2,1002.8
3518,29-01-2021 02:00,11.3,ONO,11.1,77,20,2,1002.8
3519,29-01-2021 01:00,12.1,OSO,11.1,87,20,1,1002.3
3520,29-01-2021 00:00,12.1,SO,13,89,19,2,1003.1
3521,30-01-2021 23:00,9.7,S,3.7,93,2.3,2,995.6
3522,30-01-2021 22:00,9.8,S,3.7,92,7,2,995.2
3523,30-01-2021 21:00,9.9,SSO,3.7,90,12,2,995
3524,30-01-2021 20:00,10.1,S,3.7,89,9,2,994.8
3525,30-01-2021 19:00,10.4,SSO,3.7,87,9,2,994.5
3526,30-01-2021 18:00,10.8,SSO,5.6,85,11,2,994.3
3527,30-01-2021 17:00,11.3,SSO,5.6,83,10,2,994
3528,30-01-2021 16:00,12.2,SSO,3.7,73,14,1,994.1
3529,30-01-2021 15:00,12.6,SO,5.6,70,15,0,994.4
3530,30-01-2021 14:00,12.8,SO,5.6,70,17,0,994.7
3531,30-01-2021 13:00,13.4,OSO,9.3,66,19,0,995.2
3532,30-01-2021 12:00,13,OSO,7.4,74,20,1,995.5
3533,30-01-2021 11:00,11.5,OSO,9.3,83,20,1,995.7
3534,30-01-2021 10:00,10.7,SO,5.6,90,16,0,996
3535,30-01-2021 09:00,10,SO,7.4,93,20,2,996
3536,30-01-2021 08:00,9.2,SSO,5.6,95,20,2,996.4
3537,30-01-2021 07:00,8.8,SSO,7.4,94,4.8,3,997
3538,30-01-2021 06:00,8.5,S,9.3,93,2.7,3,997.9
3539,30-01-2021 05:00,8.6,S,9.3,93,3.1,3,999.6
3540,30-01-2021 04:00,8.6,S,5.6,92,4.4,2,1001.1
3541,30-01-2021 03:00,8.5,SSO,5.6,91,3.9,2,1003
3542,30-01-2021 02:00,8.4,S,3.7,88,9,0,1003.9
3543,30-01-2021 01:00,8.1,SO,5.6,87,12,0,1005.2
3544,30-01-2021 00:00,7.5,SO,5.6,78,19,0,1006
3545,31-01-2021 23:00,9.5,SO,3.7,94,17,1,988.5
3546,31-01-2021 22:00,9.4,S,5.6,94,15,2,988.5
3547,31-01-2021 21:00,9.4,S,5.6,94,18,2,989.2
3548,31-01-2021 20:00,9.3,S,5.6,93,11,2,989.9
3549,31-01-2021 19:00,9.4,SSO,3.7,93,7,2,991
3550,31-01-2021 18:00,9.4,S,5.6,93,4,3,992.2
3551,31-01-2021 17:00,9.4,S,3.7,93,7,2,993.2
3552,31-01-2021 16:00,9.3,S,3.7,92,5,2,994.3
3553,31-01-2021 15:00,9.1,SSO,1.9,90,4.9,1,995.5
3554,31-01-2021 14:00,8.9,SSE,1.9,89,9,0,996.5
3555,31-01-2021 13:00,8.6,S,3.7,91,6,0,997.5
3556,31-01-2021 12:00,8,SSE,1.9,93,6,2,998.8
3557,31-01-2021 11:00,7.2,ESE,1.9,91,5,2,999.1
3558,31-01-2021 10:00,6.8,N,1.9,91,4.9,1,999.8
3559,31-01-2021 09:00,6.6,NNE,3.7,92,12,0,999.9
3560,31-01-2021 08:00,6.8,N,5.6,93,8,0,999.6
3561,31-01-2021 07:00,6.9,N,3.7,94,8,0,999.2
3562,31-01-2021 06:00,6.7,N,5.6,94,5,2,999
3563,31-01-2021 05:00,6.7,N,7.4,94,3.3,1,998.3
3564,31-01-2021 04:00,7.9,NNE,7.4,93,3.6,2,997.3
3565,31-01-2021 03:00,9.4,N,3.7,94,3.8,2,996.8
3566,31-01-2021 02:00,9.6,SSO,1.9,93,10,0,996.5
3567,31-01-2021 01:00,9.6,SO,1.9,93,7,0,996.2
3568,31-01-2021 00:00,9.7,SSO,1.9,93,6,2,995.9
3569,01-02-2021 23:00,7.2,S,3.7,78,20,0,1004.7
3570,01-02-2021 22:00,7,S,1.9,75,20,0,1004.6
3571,01-02-2021 21:00,7.7,O,3.7,71,20,0,1005.2
3572,01-02-2021 20:00,7.8,ONO,5.6,69,20,0,1004.3
3573,01-02-2021 19:00,8.1,NO,5.6,71,20,0,1003.6
3574,01-02-2021 18:00,8.2,NNO,5.6,71,20,0,1002.6
3575,01-02-2021 17:00,8.4,NO,7.4,72,20,0,1002
3576,01-02-2021 16:00,8.4,NNO,7.4,73,20,0,1000.3
3577,01-02-2021 15:00,8.8,NNO,9.3,74,20,0,999.7
3578,01-02-2021 14:00,9.5,NNO,7.4,72,20,0,998.6
3579,01-02-2021 13:00,9.7,ONO,5.6,77,20,0,997.4
3580,01-02-2021 12:00,9.7,NNO,7.4,77,20,0,996.5
3581,01-02-2021 11:00,10,NO,7.4,78,20,0,995.8
3582,01-02-2021 10:00,9.9,NO,9.3,80,20,0,994.7
3583,01-02-2021 09:00,9.7,ONO,5.6,85,20,2,993.6
3584,01-02-2021 08:00,9.6,ONO,5.6,88,20,2,992.4
3585,01-02-2021 07:00,9.7,O,5.6,86,20,0,991.1
3586,01-02-2021 06:00,9.5,O,7.4,88,20,0,990.3
3587,01-02-2021 05:00,9.5,OSO,7.4,88,20,0,989.8
3588,01-02-2021 04:00,9.5,O,5.6,89,20,0,989.5
3589,01-02-2021 03:00,9.4,O,5.6,89,20,2,989.3
3590,01-02-2021 02:00,9.3,O,7.4,91,19,2,989.1
3591,01-02-2021 01:00,9.4,O,5.6,91,20,2,989
3592,01-02-2021 00:00,9.6,SO,5.6,94,17,2,988.7
3593,02-02-2021 23:00,11.6,SO,7.4,79,20,0,1003.4
3594,02-02-2021 22:00,11.6,SO,7.4,80,20,0,1003.3
3595,02-02-2021 21:00,12.2,SO,7.4,79,20,0,1003
3596,02-02-2021 20:00,12.9,SO,7.4,76,20,0,1003.2
3597,02-02-2021 19:00,12.8,SO,7.4,75,20,0,1003.2
3598,02-02-2021 18:00,13.2,SO,9.3,73,19,0,1002.8
3599,02-02-2021 17:00,13.2,SO,5.6,71,20,0,1002.7
3600,02-02-2021 16:00,14.2,SO,5.6,70,20,0,1002.1
3601,02-02-2021 15:00,14.9,OSO,9.3,67,20,0,1002.2
3602,02-02-2021 14:00,14.8,OSO,9.3,69,19,0,1002.1
3603,02-02-2021 13:00,14.7,OSO,11.1,67,19,0,1002.2
3604,02-02-2021 12:00,14.3,OSO,9.3,71,20,2,1002.1
3605,02-02-2021 11:00,13.5,OSO,9.3,77,20,0,1001.9
3606,02-02-2021 10:00,12.4,OSO,7.4,84,20,2,1001.6
3607,02-02-2021 09:00,11.9,OSO,5.6,92,18,2,1001.2
3608,02-02-2021 08:00,11.5,SO,7.4,91,15,1,1000.7
3609,02-02-2021 07:00,10.9,OSO,7.4,91,20,1,1000.2
3610,02-02-2021 06:00,10.3,SO,9.3,93,10,2,1000.3
3611,02-02-2021 05:00,9.6,SSO,7.4,94,3.8,2,1000.3
3612,02-02-2021 04:00,8.9,SSO,5.6,94,4.2,2,1001.3
3613,02-02-2021 03:00,8,S,5.6,90,3.2,2,1002.3
3614,02-02-2021 02:00,7.8,S,7.4,80,20,0,1003.6
3615,02-02-2021 01:00,7.8,S,7.4,80,16,0,1004.1
3616,02-02-2021 00:00,7.6,S,7.4,78,20,0,1004.8
3617,03-02-2021 23:00,7.4,OSO,5.6,79,20,0,1011.2
3618,03-02-2021 22:00,7.6,SO,5.6,80,20,0,1010.4
3619,03-02-2021 21:00,8,SO,5.6,77,20,0,1009.7
3620,03-02-2021 20:00,8.5,OSO,7.4,76,20,0,1008.5
3621,03-02-2021 19:00,8.9,OSO,7.4,75,20,0,1007.4
3622,03-02-2021 18:00,9.2,O,7.4,75,20,1,1005.9
3623,03-02-2021 17:00,9.5,O,7.4,72,20,0,1004.3
3624,03-02-2021 16:00,9.9,ONO,11.1,75,20,1,1002.2
3625,03-02-2021 15:00,11,O,11.1,76,20,2,999.8
3626,03-02-2021 14:00,11.9,OSO,9.3,81,12,2,997.8
3627,03-02-2021 13:00,12.5,OSO,11.1,75,15,2,997
3628,03-02-2021 12:00,13,SO,13,70,20,0,997.2
3629,03-02-2021 11:00,12.8,SO,14.8,73,20,0,997.7
3630,03-02-2021 10:00,12.2,SO,13,76,20,0,998
3631,03-02-2021 09:00,11.2,SO,9.3,83,20,3,997.7
3632,03-02-2021 08:00,10.6,SO,11.1,81,20,2,998.1
3633,03-02-2021 07:00,11.9,OSO,13,87,3.3,3,998.2
3634,03-02-2021 06:00,12.2,SSO,11.1,88,20,2,997.5
3635,03-02-2021 05:00,12,SSO,9.3,90,20,2,997.9
3636,03-02-2021 04:00,11.4,SSO,7.4,93,19,2,999.3
3637,03-02-2021 03:00,11.3,SSO,7.4,89,3.2,2,1000.5
3638,03-02-2021 02:00,11.4,SSO,5.6,83,19,1,1001.8
3639,03-02-2021 01:00,11.4,SO,7.4,78,20,0,1002.9
3640,03-02-2021 00:00,11.5,SSO,5.6,78,20,0,1003.2
3641,04-02-2021 23:00,7.7,SSE,1.9,86,16,0,1010.8
3642,04-02-2021 22:00,8.8,S,1.9,85,19,0,1010.6
3643,04-02-2021 21:00,9,S,3.7,83,19,0,1010.4
3644,04-02-2021 20:00,9.7,S,5.6,80,20,0,1010.2
3645,04-02-2021 19:00,10.6,S,5.6,77,20,0,1010.7
3646,04-02-2021 18:00,10.6,SSE,5.6,76,20,0,1010.9
3647,04-02-2021 17:00,10.4,SE,3.7,76,20,0,1010.7
3648,04-02-2021 16:00,10.9,SE,5.6,71,20,0,1010.6
3649,04-02-2021 15:00,11.3,SSE,5.6,72,20,0,1010.8
3650,04-02-2021 14:00,11.4,S,5.6,71,20,0,1011.4
3651,04-02-2021 13:00,10.7,SSE,5.6,76,20,0,1012
3652,04-02-2021 12:00,9.7,S,3.7,78,20,0,1013
3653,04-02-2021 11:00,9.3,S,3.7,81,20,0,1013.4
3654,04-02-2021 10:00,8.1,S,5.6,85,20,0,1013.6
3655,04-02-2021 09:00,7.5,SSE,5.6,88,19,0,1013.3
3656,04-02-2021 08:00,6.9,S,5.6,89,19,0,1013
3657,04-02-2021 07:00,6.7,S,5.6,91,19,0,1013.1
3658,04-02-2021 06:00,6.4,SSE,5.6,92,15,1,1012.6
3659,04-02-2021 05:00,6.4,S,3.7,91,19,0,1012.6
3660,04-02-2021 04:00,5.7,S,1.9,91,16,0,1012.4
3661,04-02-2021 03:00,5.5,SO,1.9,91,16,0,1012.2
3662,04-02-2021 02:00,6.4,SSO,5.6,88,20,0,1012.8
3663,04-02-2021 01:00,6.4,SSO,3.7,86,20,0,1012
3664,04-02-2021 00:00,7.2,SO,3.7,81,20,0,1011.6
3665,05-02-2021 23:00,9.5,SSE,3.7,86,18,2,1009.8
3666,05-02-2021 22:00,9.8,SSE,3.7,83,16,1,1009.6
3667,05-02-2021 21:00,10,SSE,3.7,80,20,1,1009.9
3668,05-02-2021 20:00,10.4,SSE,5.6,77,20,0,1010.2
3669,05-02-2021 19:00,10.6,SE,3.7,76,20,0,1009.9
3670,05-02-2021 18:00,10.8,SSE,3.7,74,20,0,1010.3
3671,05-02-2021 17:00,10.9,SSO,3.7,72,20,0,1010.9
3672,05-02-2021 16:00,11.5,SSO,3.7,71,20,0,1011
3673,05-02-2021 15:00,11.8,S,3.7,71,20,0,1011.1
3674,05-02-2021 14:00,11.6,SSO,3.7,73,20,0,1011.3
3675,05-02-2021 13:00,11.8,SO,5.6,71,20,0,1012.1
3676,05-02-2021 12:00,11.9,OSO,5.6,69,20,0,1012.3
3677,05-02-2021 11:00,9.6,SSO,1.9,80,20,0,1013.3
3678,05-02-2021 10:00,8.9,O,7.4,85,19,0,1013.2
3679,05-02-2021 09:00,8.5,O,7.4,88,18,1,1013.1
3680,05-02-2021 08:00,8.2,SO,3.7,91,14,1,1012.3
