,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
1246,10/23/2020 20:00,13.8,SO,5.6,76,20,0,1014.3,0,37278,10/23/2020,42213
1247,10/23/2020 19:00,14.4,SO,5.6,74,20,0,1014,0,37278,10/23/2020,42213
1248,10/23/2020 18:00,14.8,SO,3.7,71,20,0,1013.7,0,37278,10/23/2020,42213
1249,10/23/2020 17:00,16.1,SO,5.6,65,20,0,1013.2,0,37278,10/23/2020,42213
1250,10/23/2020 16:00,17.4,OSO,5.6,58,20,0,1013,0,37278,10/23/2020,42213
1251,10/23/2020 15:00,18.1,OSO,7.4,56,20,0,1012.7,0,37278,10/23/2020,42213
1252,10/23/2020 14:00,18.8,OSO,9.3,55,20,0,1012,0,37278,10/23/2020,42213
1253,10/23/2020 13:00,17.8,O,5.6,63,20,0,1012,0,37278,10/23/2020,42213
1254,10/23/2020 12:00,17.8,O,5.6,67,20,1,1012.2,0,37278,10/23/2020,42213
1255,10/23/2020 11:00,16,O,5.6,79,20,0,1012.6,0,37278,10/23/2020,42213
1256,10/23/2020 10:00,15.8,O,3.7,87,17,1,1012.2,0,37278,10/23/2020,42213
1257,10/23/2020 9:00,15.5,OSO,5.6,87,17,0,1012.2,0,37278,10/23/2020,42213
1258,10/23/2020 8:00,15.2,SO,5.6,88,20,0,1012,0,37278,10/23/2020,42213
1259,10/23/2020 7:00,14.9,OSO,5.6,90,19,0,1011.5,0,37278,10/23/2020,42213
1260,10/23/2020 5:00,14.9,S,3.7,90,20,0,1011.1,0,37278,10/23/2020,42213
1261,10/23/2020 4:00,14.7,SSO,1.9,90,20,0,1011.5,0,37278,10/23/2020,42213
1262,10/23/2020 3:00,14.8,S,3.7,90,20,0,1011.9,0,37278,10/23/2020,42213
1263,10/23/2020 2:00,14.9,S,3.7,90,20,0,1012.3,0,37278,10/23/2020,42213
1264,10/23/2020 1:00,15,S,1.9,89,20,0,1012.5,0,37278,10/23/2020,42213
1265,10/23/2020 0:00,15.3,S,1.9,88,20,0,1012.6,0,37278,10/23/2020,42213
1266,10/24/2020 23:00,14,SSO,11.1,80,20,2,1006.9,0,37075,10/24/2020,45265
1267,10/24/2020 22:00,14.4,SSO,11.1,76,20,0,1007.7,0,37075,10/24/2020,45265
1268,10/24/2020 21:00,14.3,SSO,9.3,77,20,0,1008.7,0,37075,10/24/2020,45265
1269,10/24/2020 20:00,14.5,SSO,11.1,79,20,0,1008.7,0,37075,10/24/2020,45265
1270,10/24/2020 19:00,14.8,SSO,9.3,81,20,0,1009.4,0,37075,10/24/2020,45265
1271,10/24/2020 18:00,15.3,SSO,9.3,80,15,0,1010.2,0,37075,10/24/2020,45265
1272,10/24/2020 17:00,15.5,SSO,11.1,79,20,0,1010.4,0,37075,10/24/2020,45265
1273,10/24/2020 16:00,15.7,SSO,11.1,80,20,0,1011,0,37075,10/24/2020,45265
1274,10/24/2020 15:00,15.7,SO,11.1,82,19,1,1011.7,0,37075,10/24/2020,45265
1275,10/24/2020 14:00,15.4,SSO,7.4,85,18,1,1012.2,0,37075,10/24/2020,45265
1276,10/24/2020 13:00,15.8,SSO,9.3,83,17,1,1012.6,0,37075,10/24/2020,45265
1277,10/24/2020 12:00,15.1,SSO,9.3,89,7,2,1013.3,0,37075,10/24/2020,45265
1278,10/24/2020 11:00,15.6,SSO,9.3,81,20,0,1014.1,0,37075,10/24/2020,45265
1279,10/24/2020 10:00,14.7,SO,9.3,83,18,0,1014.3,0,37075,10/24/2020,45265
1280,10/24/2020 9:00,14.4,SSO,9.3,84,17,0,1014.4,0,37075,10/24/2020,45265
1281,10/24/2020 8:00,13.9,SSO,9.3,85,20,0,1014.6,0,37075,10/24/2020,45265
1282,10/24/2020 7:00,13.4,SSO,7.4,85,20,0,1014.7,0,37075,10/24/2020,45265
1283,10/24/2020 5:00,12.8,SSO,7.4,84,20,0,1015.2,0,37075,10/24/2020,45265
1284,10/24/2020 4:00,12.3,SSO,7.4,84,20,0,1015.1,0,37075,10/24/2020,45265
1285,10/24/2020 3:00,11.2,S,5.6,86,20,0,1015.2,0,37075,10/24/2020,45265
1286,10/24/2020 2:00,11,S,3.7,85,20,0,1015.8,0,37075,10/24/2020,45265
1287,10/24/2020 1:00,11.8,SO,7.4,83,20,0,1016.2,0,37075,10/24/2020,45265
1288,10/24/2020 0:00,12.7,SO,5.6,83,20,0,1016.1,0,37075,10/24/2020,45265
1289,10/25/2020 23:00,8.9,SO,5.6,92,20,0,1003.6,0,36873,10/25/2020,6554
1290,10/25/2020 22:00,9.5,SO,7.4,91,20,0,1003.3,0,36873,10/25/2020,6554
1291,10/25/2020 21:00,10.2,SSO,3.7,92,18,2,1003.4,0,36873,10/25/2020,6554
1292,10/25/2020 20:00,10.6,S,3.7,93,13,2,1002.7,0,36873,10/25/2020,6554
1293,10/25/2020 19:00,10.5,SSO,5.6,92,12,2,1002.8,0,36873,10/25/2020,6554
1294,10/25/2020 18:00,10.5,SSO,5.6,90,20,3,1002.8,0,36873,10/25/2020,6554
1295,10/25/2020 17:00,11.5,O,7.4,86,1.9,3,1003,0,36873,10/25/2020,6554
1296,10/25/2020 16:00,12.4,SSO,5.6,83,20,0,1002.7,0,36873,10/25/2020,6554
1297,10/25/2020 15:00,12.3,SSO,5.6,84,20,0,1002.9,0,36873,10/25/2020,6554
1298,10/25/2020 14:00,11.9,SSO,5.6,84,20,0,1002.7,0,36873,10/25/2020,6554
1299,10/25/2020 13:00,11.4,SSO,5.6,86,20,0,1002.7,0,36873,10/25/2020,6554
1300,10/25/2020 12:00,11.3,S,5.6,88,20,2,1003.6,0,36873,10/25/2020,6554
1301,10/25/2020 11:00,11.3,SSO,5.6,88,20,1,1004.1,0,36873,10/25/2020,6554
1302,10/25/2020 10:00,11,SSO,7.4,90,20,2,1004.3,0,36873,10/25/2020,6554
1303,10/25/2020 9:00,11.4,SSO,7.4,90,5,2,1004.8,0,36873,10/25/2020,6554
1304,10/25/2020 8:00,11.6,OSO,5.6,89,18,2,1005.1,0,36873,10/25/2020,6554
1305,10/25/2020 7:00,11.6,SO,5.6,89,18,2,1003.8,0,36873,10/25/2020,6554
1306,10/25/2020 6:00,12.3,SSO,5.6,89,14,2,1004.2,0,36873,10/25/2020,6554
1307,10/25/2020 5:00,12.7,S,7.4,87,19,2,1004.1,0,36873,10/25/2020,6554
1308,10/25/2020 4:00,13.2,SSO,9.3,82,14,2,1003.9,0,36873,10/25/2020,6554
1309,10/25/2020 3:00,13.3,SSO,9.3,79,20,2,1003.6,0,36873,10/25/2020,6554
1310,10/25/2020 2:00,14,SSO,11.1,75,17,1,1004.8,0,36873,10/25/2020,6554
1311,10/25/2020 1:00,14.3,SSO,11.1,73,20,0,1005.6,0,36873,10/25/2020,6554
1312,10/25/2020 0:00,14.2,SSO,11.1,77,20,2,1006.2,0,36873,10/25/2020,6554
1313,10/26/2020 23:00,8.7,SO,5.6,82,20,0,1007.6,28440,36673,10/26/2020,72438
1314,10/26/2020 22:00,9.2,SO,5.6,80,20,0,1007.3,28440,36673,10/26/2020,72438
1315,10/26/2020 21:00,9.8,SO,7.4,80,20,0,1006.7,28440,36673,10/26/2020,72438
1316,10/26/2020 20:00,10.8,SO,5.6,72,20,0,1006.5,28440,36673,10/26/2020,72438
1317,10/26/2020 19:00,11.1,SO,7.4,72,20,0,1005.8,28440,36673,10/26/2020,72438
1318,10/26/2020 18:00,11.9,SO,5.6,68,20,0,1005.8,28440,36673,10/26/2020,72438
1319,10/26/2020 17:00,12.4,SO,5.6,64,20,0,1005.3,28440,36673,10/26/2020,72438
1320,10/26/2020 16:00,13.3,O,7.4,60,20,0,1004.7,28440,36673,10/26/2020,72438
1321,10/26/2020 15:00,13.7,OSO,9.3,56,20,0,1004.4,28440,36673,10/26/2020,72438
1322,10/26/2020 14:00,14.1,OSO,7.4,57,20,0,1004.4,28440,36673,10/26/2020,72438
1323,10/26/2020 13:00,13.9,O,9.3,59,20,0,1004.3,28440,36673,10/26/2020,72438
1324,10/26/2020 12:00,13.4,OSO,9.3,64,20,0,1004.9,28440,36673,10/26/2020,72438
1325,10/26/2020 11:00,12.7,SO,7.4,72,19,0,1005,28440,36673,10/26/2020,72438
1326,10/26/2020 10:00,10.9,SO,9.3,75,20,0,1005.2,28440,36673,10/26/2020,72438
1327,10/26/2020 9:00,9.1,SO,7.4,82,20,2,1005.5,28440,36673,10/26/2020,72438
1328,10/26/2020 8:00,7.9,SSO,5.6,89,20,0,1005.7,28440,36673,10/26/2020,72438
1329,10/26/2020 7:00,7.1,SSO,5.6,91,20,2,1005.3,28440,36673,10/26/2020,72438
1330,10/26/2020 6:00,7.2,SSO,5.6,91,20,0,1004.3,28440,36673,10/26/2020,72438
1331,10/26/2020 5:00,7.5,SSO,5.6,91,20,0,1003.6,28440,36673,10/26/2020,72438
1332,10/26/2020 4:00,7.6,SSE,1.9,92,20,0,1003.4,28440,36673,10/26/2020,72438
1333,10/26/2020 3:00,8.2,SSO,5.6,90,20,0,1003,28440,36673,10/26/2020,72438
1334,10/26/2020 2:00,8.7,SO,5.6,89,20,0,1003.3,28440,36673,10/26/2020,72438
1335,10/26/2020 1:00,8.8,OSO,5.6,90,20,0,1002.8,28440,36673,10/26/2020,72438
1336,10/26/2020 0:00,8.9,OSO,5.6,91,20,0,1003.1,28440,36673,10/26/2020,72438
1337,10/27/2020 23:00,11.8,SSO,3.7,92,20,1,1006.6,360,36473,10/27/2020,34458
1338,10/27/2020 22:00,12.5,OSO,5.6,89,6,1,1006.6,360,36473,10/27/2020,34458
1339,10/27/2020 21:00,12.6,SO,3.7,91,20,2,1005.9,360,36473,10/27/2020,34458
1340,10/27/2020 20:00,13.4,OSO,7.4,93,4.3,2,1005,360,36473,10/27/2020,34458
1341,10/27/2020 19:00,12.7,SSO,9.3,94,10,2,1004.2,360,36473,10/27/2020,34458
1342,10/27/2020 18:00,12,SSO,20.4,94,12,2,1003.8,360,36473,10/27/2020,34458
1343,10/27/2020 17:00,11.5,SSO,20.4,93,9,2,1003.8,360,36473,10/27/2020,34458
1344,10/27/2020 16:00,11.4,SSO,11.1,92,5,2,1004.2,360,36473,10/27/2020,34458
1345,10/27/2020 15:00,11.5,SSO,11.1,92,5,2,1004.5,360,36473,10/27/2020,34458
1346,10/27/2020 14:00,11.4,S,9.3,90,7,2,1005.1,360,36473,10/27/2020,34458
1347,10/27/2020 13:00,11.6,SSO,9.3,85,12,2,1006,360,36473,10/27/2020,34458
1348,10/27/2020 12:00,11.6,SSO,11.1,82,20,2,1007,360,36473,10/27/2020,34458
1349,10/27/2020 11:00,10.8,SSO,7.4,86,19,2,1008.2,360,36473,10/27/2020,34458
1350,10/27/2020 10:00,10.1,SSO,9.3,81,19,1,1008.6,360,36473,10/27/2020,34458
1351,10/27/2020 9:00,9.2,SSO,5.6,84,18,0,1008.6,360,36473,10/27/2020,34458
1352,10/27/2020 8:00,8.3,SSO,5.6,86,17,0,1009,360,36473,10/27/2020,34458
1353,10/27/2020 7:00,8.2,S,5.6,86,18,0,1008.4,360,36473,10/27/2020,34458
1354,10/27/2020 6:00,8.2,SO,5.6,86,19,0,1008.3,360,36473,10/27/2020,34458
1355,10/27/2020 5:00,8,SO,5.6,86,20,0,1008.1,360,36473,10/27/2020,34458
1356,10/27/2020 4:00,8,SO,7.4,87,19,0,1007.6,360,36473,10/27/2020,34458
1357,10/27/2020 3:00,8.3,SO,5.6,86,20,0,1007.3,360,36473,10/27/2020,34458
1358,10/27/2020 2:00,8.5,OSO,5.6,86,20,0,1007.4,360,36473,10/27/2020,34458
1359,10/27/2020 1:00,8.4,SO,3.7,87,20,0,1007.5,360,36473,10/27/2020,34458
1360,10/27/2020 0:00,8.5,SO,7.4,83,20,0,1007.3,360,36473,10/27/2020,34458
1361,10/28/2020 23:00,12.7,OSO,13,76,20,0,1014,7560,36275,10/28/2020,36719
1362,10/28/2020 22:00,12.9,OSO,16.7,74,20,0,1013.9,7560,36275,10/28/2020,36719
1363,10/28/2020 21:00,13,OSO,24.1,72,20,0,1013.2,7560,36275,10/28/2020,36719
1364,10/28/2020 20:00,13.1,SO,18.5,75,20,0,1012.4,7560,36275,10/28/2020,36719
1365,10/28/2020 19:00,13.4,SO,16.7,73,20,0,1011.8,7560,36275,10/28/2020,36719
1366,10/28/2020 18:00,13.6,SO,11.1,73,20,2,1011.4,7560,36275,10/28/2020,36719
1367,10/28/2020 17:00,13.6,SO,9.3,75,20,0,1011.2,7560,36275,10/28/2020,36719
1368,10/28/2020 16:00,13.7,SO,11.1,74,20,2,1011,7560,36275,10/28/2020,36719
1369,10/28/2020 15:00,14.1,SO,20.4,72,17,1,1011.5,7560,36275,10/28/2020,36719
1370,10/28/2020 14:00,14.2,SO,18.5,69,20,0,1011.3,7560,36275,10/28/2020,36719
1371,10/28/2020 13:00,14.3,SO,9.3,72,20,0,1011.8,7560,36275,10/28/2020,36719
1372,10/28/2020 12:00,13.2,SO,7.4,76,19,0,1011.9,7560,36275,10/28/2020,36719
1373,10/28/2020 11:00,13,SO,13,75,19,0,1012.4,7560,36275,10/28/2020,36719
1374,10/28/2020 10:00,12.7,SO,7.4,77,19,0,1011.9,7560,36275,10/28/2020,36719
1375,10/28/2020 9:00,11.6,SO,7.4,83,19,0,1012,7560,36275,10/28/2020,36719
1376,10/28/2020 8:00,10.3,SSO,7.4,88,18,0,1011.8,7560,36275,10/28/2020,36719
1377,10/28/2020 7:00,9.5,SSO,3.7,89,19,0,1011.2,7560,36275,10/28/2020,36719
1378,10/28/2020 6:00,9.9,SO,5.6,87,20,2,1010.6,7560,36275,10/28/2020,36719
1379,10/28/2020 5:00,10.1,OSO,3.7,88,20,0,1009.8,7560,36275,10/28/2020,36719
1380,10/28/2020 4:00,10.9,O,5.6,90,20,2,1008.7,7560,36275,10/28/2020,36719
1381,10/28/2020 3:00,11.7,OSO,5.6,93,18,0,1008.3,7560,36275,10/28/2020,36719
1382,10/28/2020 2:00,11.7,S,1.9,94,14,0,1007.4,7560,36275,10/28/2020,36719
1383,10/28/2020 1:00,11.6,SO,3.7,95,16,0,1007.5,7560,36275,10/28/2020,36719
1384,10/28/2020 0:00,11.1,S,1.9,91,11,1,1007.2,7560,36275,10/28/2020,36719
1385,10/29/2020 23:00,14.4,SO,14.8,82,20,0,1021.9,0,36078,10/29/2020,46636
1386,10/29/2020 22:00,14.5,SO,14.8,81,20,0,1021.7,0,36078,10/29/2020,46636
1387,10/29/2020 21:00,14.7,SO,14.8,81,20,0,1021.6,0,36078,10/29/2020,46636
1388,10/29/2020 20:00,14.7,SO,13,81,20,0,1021.3,0,36078,10/29/2020,46636
1389,10/29/2020 19:00,14.5,SO,14.8,82,20,0,1021,0,36078,10/29/2020,46636
1390,10/29/2020 18:00,14.4,SO,14.8,82,20,1,1020.8,0,36078,10/29/2020,46636
1391,10/29/2020 17:00,14.3,SO,14.8,82,20,1,1020.6,0,36078,10/29/2020,46636
1392,10/29/2020 16:00,14.4,SSO,9.3,82,20,0,1020.6,0,36078,10/29/2020,46636
1393,10/29/2020 15:00,14.6,SO,11.1,79,18,1,1020.5,0,36078,10/29/2020,46636
1394,10/29/2020 14:00,14.2,SO,9.3,78,19,0,1020.7,0,36078,10/29/2020,46636
1395,10/29/2020 13:00,13.6,SO,9.3,78,20,1,1021.3,0,36078,10/29/2020,46636
1396,10/29/2020 12:00,14,SO,9.3,75,20,0,1021.3,0,36078,10/29/2020,46636
1397,10/29/2020 11:00,13.6,OSO,9.3,76,20,0,1021.5,0,36078,10/29/2020,46636
1398,10/29/2020 10:00,12.9,SO,11.1,79,19,0,1021.1,0,36078,10/29/2020,46636
1399,10/29/2020 9:00,12.1,OSO,13,79,19,0,1020.8,0,36078,10/29/2020,46636
1400,10/29/2020 8:00,11.6,OSO,11.1,81,20,0,1020.4,0,36078,10/29/2020,46636
1401,10/29/2020 7:00,10.9,OSO,11.1,82,20,0,1019.7,0,36078,10/29/2020,46636
1402,10/29/2020 6:00,10.7,OSO,13,82,20,0,1018.9,0,36078,10/29/2020,46636
1403,10/29/2020 5:00,11,OSO,13,81,20,0,1018.2,0,36078,10/29/2020,46636
1404,10/29/2020 4:00,10.9,OSO,11.1,82,20,0,1017.3,0,36078,10/29/2020,46636
1405,10/29/2020 3:00,10.9,OSO,13,83,20,2,1016.7,0,36078,10/29/2020,46636
1406,10/29/2020 2:00,10.5,O,14.8,83,20,1,1016.4,0,36078,10/29/2020,46636
1407,10/29/2020 1:00,10.6,ONO,13,86,20,3,1015.7,0,36078,10/29/2020,46636
1408,10/29/2020 0:00,13,OSO,18.5,73,20,0,1014.6,0,36078,10/29/2020,46636
1409,10/30/2020 23:00,13.8,SSO,3.7,81,20,0,1024.4,0,35882,10/30/2020,49473
1410,10/30/2020 22:00,14.1,SSO,3.7,81,20,0,1024.8,0,35882,10/30/2020,49473
1411,10/30/2020 21:00,14.2,SSO,1.9,81,20,0,1025.2,0,35882,10/30/2020,49473
1412,10/30/2020 20:00,14.4,SSO,3.7,79,20,0,1025,0,35882,10/30/2020,49473
1413,10/30/2020 19:00,14.5,SO,3.7,79,20,0,1025,0,35882,10/30/2020,49473
1414,10/30/2020 18:00,14.7,SO,3.7,78,20,0,1025,0,35882,10/30/2020,49473
1415,10/30/2020 17:00,14.6,SO,3.7,80,20,0,1024.5,0,35882,10/30/2020,49473
1416,10/30/2020 16:00,15.3,SO,5.6,77,20,0,1024.3,0,35882,10/30/2020,49473
1417,10/30/2020 15:00,15.6,SO,5.6,75,20,0,1024.2,0,35882,10/30/2020,49473
1418,10/30/2020 14:00,16.1,SSO,13,74,20,0,1024.3,0,35882,10/30/2020,49473
1419,10/30/2020 13:00,16,SO,11.1,72,19,0,1024.1,0,35882,10/30/2020,49473
1420,10/30/2020 12:00,15.3,SO,11.1,75,20,0,1024.5,0,35882,10/30/2020,49473
1421,10/30/2020 11:00,15.1,SO,11.1,76,20,0,1024.6,0,35882,10/30/2020,49473
1422,10/30/2020 10:00,14.9,SO,13,76,20,0,1024.2,0,35882,10/30/2020,49473
1423,10/30/2020 9:00,14.3,SO,14.8,83,20,0,1023.9,0,35882,10/30/2020,49473
1424,10/30/2020 8:00,13.9,SSO,13,85,17,0,1023.7,0,35882,10/30/2020,49473
1425,10/30/2020 7:00,13.8,SSO,11.1,85,20,0,1023.3,0,35882,10/30/2020,49473
1426,10/30/2020 5:00,13.7,SO,13,85,20,0,1022.9,0,35882,10/30/2020,49473
1427,10/30/2020 4:00,13.8,SO,9.3,84,20,0,1022.7,0,35882,10/30/2020,49473
1428,10/30/2020 3:00,13.8,SO,14.8,84,20,1,1022.4,0,35882,10/30/2020,49473
1429,10/30/2020 2:00,13.7,SO,14.8,85,20,0,1022.2,0,35882,10/30/2020,49473
1430,10/30/2020 1:00,13.7,SO,11.1,87,20,1,1022.1,0,35882,10/30/2020,49473
1431,10/30/2020 0:00,14.1,SO,13,88,15,1,1022.1,0,35882,10/30/2020,49473
1432,10/31/2020 23:00,14.6,SO,3.7,79,20,0,1017.1,20160,35687,10/31/2020,35101
1433,10/31/2020 22:00,14.9,OSO,5.6,80,19,0,1017.2,20160,35687,10/31/2020,35101
1434,10/31/2020 21:00,15.5,O,5.6,81,20,2,1016.8,20160,35687,10/31/2020,35101
1435,10/31/2020 20:00,16.2,OSO,5.6,85,18,2,1016.3,20160,35687,10/31/2020,35101
1436,10/31/2020 19:00,16.6,SO,7.4,79,17,0,1016.2,20160,35687,10/31/2020,35101
1437,10/31/2020 18:00,16.2,SO,7.4,83,20,2,1016.1,20160,35687,10/31/2020,35101
1438,10/31/2020 17:00,17.6,SO,9.3,71,20,1,1016.2,20160,35687,10/31/2020,35101
1439,10/31/2020 16:00,17.3,SSO,7.4,72,20,0,1015.5,20160,35687,10/31/2020,35101
1440,10/31/2020 15:00,17.4,SSO,5.6,72,20,0,1016.3,20160,35687,10/31/2020,35101
1441,10/31/2020 14:00,16.8,S,7.4,72,20,0,1016.4,20160,35687,10/31/2020,35101
1442,10/31/2020 13:00,16.1,SSO,5.6,73,20,0,1017.2,20160,35687,10/31/2020,35101
1443,10/31/2020 12:00,14.8,S,9.3,74,20,0,1018.1,20160,35687,10/31/2020,35101
1444,10/31/2020 11:00,14.2,SSO,9.3,74,20,0,1018.6,20160,35687,10/31/2020,35101
1445,10/31/2020 10:00,12.8,S,7.4,78,20,0,1019.2,20160,35687,10/31/2020,35101
1446,10/31/2020 9:00,11.4,SSO,7.4,81,20,0,1020.2,20160,35687,10/31/2020,35101
1447,10/31/2020 8:00,10.6,S,5.6,86,20,0,1020.6,20160,35687,10/31/2020,35101
1448,10/31/2020 7:00,11,SSE,3.7,84,20,0,1021,20160,35687,10/31/2020,35101
1449,10/31/2020 6:00,11.5,S,3.7,84,20,0,1021.1,20160,35687,10/31/2020,35101
1450,10/31/2020 5:00,11.8,SSO,3.7,83,20,0,1022.2,20160,35687,10/31/2020,35101
1451,10/31/2020 4:00,12.2,SSO,3.7,83,20,0,1022.5,20160,35687,10/31/2020,35101
1452,10/31/2020 3:00,12.1,SO,3.7,82,20,0,1022.9,20160,35687,10/31/2020,35101
1453,10/31/2020 2:00,13.2,S,3.7,80,20,0,1023.5,20160,35687,10/31/2020,35101
1454,10/31/2020 1:00,13.3,SSO,3.7,79,20,0,1023.9,20160,35687,10/31/2020,35101
1455,10/31/2020 0:00,13.6,S,3.7,80,20,0,1024,20160,35687,10/31/2020,35101
1456,11/1/2020 23:00,18.2,SO,9.3,83,20,0,1012.5,0,35494,11/1/2020,46179
1457,11/1/2020 22:00,18.1,SO,9.3,84,20,0,1012.5,0,35494,11/1/2020,46179
1458,11/1/2020 21:00,17.7,SO,9.3,88,20,0,1012.7,0,35494,11/1/2020,46179
1459,11/1/2020 20:00,17.6,SSO,7.4,89,18,0,1012.5,0,35494,11/1/2020,46179
1460,11/1/2020 19:00,17.5,SSO,7.4,88,20,0,1012.7,0,35494,11/1/2020,46179
1461,11/1/2020 18:00,17.2,SSO,5.6,91,15,1,1012.8,0,35494,11/1/2020,46179
1462,11/1/2020 17:00,17.3,SSO,9.3,91,6,1,1012.7,0,35494,11/1/2020,46179
1463,11/1/2020 16:00,17.9,SSO,7.4,87,7,1,1012.4,0,35494,11/1/2020,46179
1464,11/1/2020 15:00,18.4,SO,9.3,81,20,0,1012.6,0,35494,11/1/2020,46179
1465,11/1/2020 14:00,17.8,SO,9.3,84,20,0,1013,0,35494,11/1/2020,46179
1466,11/1/2020 13:00,17.9,SO,13,83,20,0,1013,0,35494,11/1/2020,46179
1467,11/1/2020 12:00,17.4,SO,13,85,20,0,1013.1,0,35494,11/1/2020,46179
1468,11/1/2020 11:00,17,SO,11.1,85,20,0,1013.5,0,35494,11/1/2020,46179
1469,11/1/2020 10:00,16.9,SO,11.1,85,20,0,1013.3,0,35494,11/1/2020,46179
1470,11/1/2020 9:00,16.4,SO,13,88,20,2,1013.2,0,35494,11/1/2020,46179
1471,11/1/2020 8:00,16.2,SO,11.1,93,12,2,1013.3,0,35494,11/1/2020,46179
1472,11/1/2020 7:00,14.8,SSO,5.6,94,10,2,1013.7,0,35494,11/1/2020,46179
1473,11/1/2020 6:00,13.9,S,7.4,92,11,2,1014.3,0,35494,11/1/2020,46179
1474,11/1/2020 5:00,13.4,SSO,7.4,89,20,0,1015.2,0,35494,11/1/2020,46179
1475,11/1/2020 4:00,13,SSO,3.7,88,20,2,1015.8,0,35494,11/1/2020,46179
1476,11/1/2020 3:00,13.4,SO,3.7,82,16,2,1016.6,0,35494,11/1/2020,46179
1477,11/1/2020 2:00,13.7,OSO,3.7,75,20,0,1016.8,0,35494,11/1/2020,46179
1478,11/1/2020 1:00,13.8,OSO,5.6,75,20,0,1017.2,0,35494,11/1/2020,46179
1479,11/1/2020 0:00,14.1,OSO,3.7,78,20,0,1017.4,0,35494,11/1/2020,46179
1480,11/2/2020 23:00,10.9,O,5.6,68,20,0,1022.6,2160,35302,11/2/2020,104707
1481,11/2/2020 22:00,11.3,O,3.7,68,20,0,1022.1,2160,35302,11/2/2020,104707
1482,11/2/2020 21:00,11.8,O,9.3,70,20,0,1021.5,2160,35302,11/2/2020,104707
1483,11/2/2020 20:00,12.8,O,11.1,67,20,0,1020.6,2160,35302,11/2/2020,104707
1484,11/2/2020 19:00,13.4,ONO,7.4,64,20,0,1019.9,2160,35302,11/2/2020,104707
1485,11/2/2020 18:00,13.5,ONO,14.8,72,20,2,1018.5,2160,35302,11/2/2020,104707
1486,11/2/2020 17:00,13.3,ONO,7.4,81,20,1,1017.1,2160,35302,11/2/2020,104707
1487,11/2/2020 16:00,13.8,NO,7.4,84,20,2,1015.7,2160,35302,11/2/2020,104707
1488,11/2/2020 15:00,16.6,O,9.3,84,6,2,1013.8,2160,35302,11/2/2020,104707
1489,11/2/2020 14:00,17.6,O,11.1,79,20,2,1012.9,2160,35302,11/2/2020,104707
1490,11/2/2020 13:00,19.8,SO,13,75,20,0,1012,2160,35302,11/2/2020,104707
1491,11/2/2020 12:00,19.7,SO,24.1,77,20,1,1012,2160,35302,11/2/2020,104707
1492,11/2/2020 11:00,19.4,SO,14.8,76,20,1,1012.3,2160,35302,11/2/2020,104707
1493,11/2/2020 10:00,19,SO,13,75,20,0,1012.2,2160,35302,11/2/2020,104707
1494,11/2/2020 9:00,18.4,SO,24.1,78,20,0,1012.2,2160,35302,11/2/2020,104707
1495,11/2/2020 8:00,17.4,SO,11.1,81,20,0,1012.1,2160,35302,11/2/2020,104707
1496,11/2/2020 7:00,16.8,SSO,9.3,86,20,0,1011.9,2160,35302,11/2/2020,104707
1497,11/2/2020 6:00,16.8,SSO,7.4,90,20,2,1012.1,2160,35302,11/2/2020,104707
1498,11/2/2020 5:00,17.8,SO,7.4,79,20,0,1012.3,2160,35302,11/2/2020,104707
1499,11/2/2020 4:00,17.9,SO,9.3,78,20,0,1012,2160,35302,11/2/2020,104707
1500,11/2/2020 3:00,17.8,SSO,9.3,80,20,0,1012,2160,35302,11/2/2020,104707
1501,11/2/2020 2:00,17.8,SSO,7.4,81,20,0,1012.3,2160,35302,11/2/2020,104707
1502,11/2/2020 1:00,18.3,SO,7.4,79,20,0,1012.4,2160,35302,11/2/2020,104707
1503,11/2/2020 0:00,18.4,SO,11.1,80,20,0,1012.4,2160,35302,11/2/2020,104707
1504,11/3/2020 23:00,6.9,O,3.7,73,20,0,1029.2,13680,35112,11/3/2020,72298
1505,11/3/2020 22:00,6.1,SSO,5.6,79,20,0,1029,13680,35112,11/3/2020,72298
1506,11/3/2020 21:00,7.1,SSO,5.6,75,20,0,1029.1,13680,35112,11/3/2020,72298
1507,11/3/2020 20:00,7.9,O,7.4,69,20,0,1028.5,13680,35112,11/3/2020,72298
1508,11/3/2020 19:00,8,OSO,3.7,71,20,0,1028.2,13680,35112,11/3/2020,72298
1509,11/3/2020 18:00,8.9,O,13,66,20,1,1027.8,13680,35112,11/3/2020,72298
1510,11/3/2020 17:00,9.5,O,9.3,62,20,1,1027.2,13680,35112,11/3/2020,72298
1511,11/3/2020 16:00,10.5,ONO,9.3,63,20,0,1026.7,13680,35112,11/3/2020,72298
1512,11/3/2020 15:00,11.4,O,5.6,57,20,0,1025.8,13680,35112,11/3/2020,72298
1513,11/3/2020 14:00,12.2,O,13,55,20,0,1025.5,13680,35112,11/3/2020,72298
1514,11/3/2020 13:00,12.3,O,9.3,55,19,0,1025.4,13680,35112,11/3/2020,72298
1515,11/3/2020 12:00,13,O,9.3,57,20,1,1025.3,13680,35112,11/3/2020,72298
1516,11/3/2020 11:00,11.5,O,18.5,65,20,0,1025.2,13680,35112,11/3/2020,72298
1517,11/3/2020 10:00,10.1,OSO,13,74,20,1,1024.7,13680,35112,11/3/2020,72298
