,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
1124,17-10-2020 00:00,10.1,NNE,3.7,73,20,0,1021.2,720,38511,32139
1125,18-10-2020 23:00,8.4,SSO,3.7,88,14,0,1024,33480,38304,29837
1126,18-10-2020 22:00,9.2,O,1.9,84,15,0,1024.3,33480,38304,29837
1127,18-10-2020 21:00,10.2,OSO,1.9,76,20,0,1024.2,33480,38304,29837
1128,18-10-2020 20:00,10.6,NO,1.9,75,20,0,1024,33480,38304,29837
1129,18-10-2020 19:00,11.1,O,1.9,73,20,0,1024,33480,38304,29837
1130,18-10-2020 18:00,11.8,O,1.9,67,20,0,1024,33480,38304,29837
1131,18-10-2020 17:00,12.2,SO,3.7,65,20,0,1023.6,33480,38304,29837
1132,18-10-2020 16:00,13.7,SO,3.7,60,20,0,1023.2,33480,38304,29837
1133,18-10-2020 15:00,14.7,SO,3.7,53,20,0,1023.4,33480,38304,29837
1134,18-10-2020 14:00,14.7,SO,3.7,56,20,0,1023.7,33480,38304,29837
1135,18-10-2020 13:00,15.1,O,3.7,54,19,0,1024.1,33480,38304,29837
1136,18-10-2020 12:00,14.3,NNO,3.7,60,20,0,1024.5,33480,38304,29837
1137,18-10-2020 11:00,12.4,ONO,3.7,65,19,0,1025.1,33480,38304,29837
1138,18-10-2020 10:00,11,NO,3.7,72,16,0,1025.4,33480,38304,29837
1139,18-10-2020 09:00,10,N,1.9,77,15,0,1025.3,33480,38304,29837
1140,18-10-2020 08:00,7.9,NO,1.9,89,13,0,1024.9,33480,38304,29837
1141,18-10-2020 07:00,6.5,N,1.9,93,8,0,1024.4,33480,38304,29837
1142,18-10-2020 06:00,6.8,O,3.7,90,11,0,1024,33480,38304,29837
1143,18-10-2020 05:00,6.9,NNO,3.7,91,11,0,1023.5,33480,38304,29837
1144,18-10-2020 04:00,7.3,NO,1.9,88,14,0,1023.6,33480,38304,29837
1145,18-10-2020 03:00,7.5,O,1.9,85,14,0,1023.4,33480,38304,29837
1146,18-10-2020 02:00,7.6,O,1.9,87,14,0,1023.5,33480,38304,29837
1147,18-10-2020 01:00,7.7,O,3.7,87,13,0,1023.6,33480,38304,29837
1148,18-10-2020 00:00,7.8,N,3.7,89,15,0,1023.4,33480,38304,29837
1149,19-10-2020 23:00,10.5,S,7.4,70,20,0,1011,24840,38097,13538
1150,19-10-2020 22:00,10.6,SSE,7.4,68,20,0,1011.1,24840,38097,13538
1151,19-10-2020 21:00,11.1,SSE,5.6,64,20,0,1011.8,24840,38097,13538
1152,19-10-2020 20:00,11.6,SSE,5.6,61,20,0,1012.6,24840,38097,13538
1153,19-10-2020 19:00,12.2,SSE,7.4,59,20,0,1013.5,24840,38097,13538
1154,19-10-2020 18:00,12.5,SE,7.4,58,20,0,1013.9,24840,38097,13538
1155,19-10-2020 17:00,12.8,SSE,7.4,55,20,0,1014.7,24840,38097,13538
1156,19-10-2020 16:00,13.5,SSE,9.3,50,20,0,1015.7,24840,38097,13538
1157,19-10-2020 15:00,13.8,SSE,7.4,49,20,2,1016.3,24840,38097,13538
1158,19-10-2020 14:00,14.1,SSE,7.4,48,20,0,1017.2,24840,38097,13538
1159,19-10-2020 13:00,14.9,SSE,9.3,48,17,2,1018.3,24840,38097,13538
1160,19-10-2020 12:00,13.5,S,5.6,57,20,0,1019.6,24840,38097,13538
1161,19-10-2020 11:00,12.6,S,9.3,65,20,0,1020.4,24840,38097,13538
1162,19-10-2020 08:00,7.2,SE,1.9,92,12,0,1021.9,24840,38097,13538
1163,19-10-2020 07:00,5.7,SSO,3.7,95,9,0,1022.3,24840,38097,13538
1164,19-10-2020 06:00,5.8,S,1.9,94,9,0,1022,24840,38097,13538
1165,19-10-2020 05:00,6.4,S,1.9,93,11,0,1022,24840,38097,13538
1166,19-10-2020 04:00,6.6,S,3.7,94,12,0,1022.4,24840,38097,13538
1167,19-10-2020 03:00,5.9,S,3.7,95,9,0,1022.8,24840,38097,13538
1168,19-10-2020 02:00,5.7,S,3.7,93,9,0,1023.3,24840,38097,13538
1169,19-10-2020 01:00,5.8,S,3.7,90,11,0,1024,24840,38097,13538
1170,19-10-2020 00:00,7.5,SSO,3.7,90,14,0,1024.1,24840,38097,13538
1171,20-10-2020 23:00,13.3,S,5.6,93,6,2,1004.8,0,37891,20376
1172,20-10-2020 22:00,13.5,SSE,5.6,93,5,3,1005.4,0,37891,20376
1173,20-10-2020 21:00,13.7,S,5.6,93,6,2,1006.1,0,37891,20376
1174,20-10-2020 20:00,13.8,S,7.4,93,6,2,1006.6,0,37891,20376
1175,20-10-2020 19:00,14,S,7.4,92,9,2,1007,0,37891,20376
1176,20-10-2020 18:00,14.2,S,7.4,92,3.5,2,1007.6,0,37891,20376
1177,20-10-2020 17:00,14.3,S,7.4,91,8,2,1007.9,0,37891,20376
1178,20-10-2020 16:00,14.3,S,5.6,90,15,1,1008.2,0,37891,20376
1179,20-10-2020 15:00,14.3,S,5.6,91,15,2,1008.5,0,37891,20376
1180,20-10-2020 14:00,14.3,S,5.6,89,13,2,1008.8,0,37891,20376
1181,20-10-2020 13:00,14.3,S,9.3,87,8,2,1009.3,0,37891,20376
1182,20-10-2020 12:00,14.4,S,9.3,83,19,2,1009.7,0,37891,20376
1183,20-10-2020 11:00,14.6,S,7.4,78,20,1,1009.9,0,37891,20376
1184,20-10-2020 10:00,13.8,S,5.6,78,20,0,1009.8,0,37891,20376
1185,20-10-2020 09:00,12.9,S,5.6,81,20,1,1009.3,0,37891,20376
1186,20-10-2020 08:00,12.4,S,5.6,83,20,0,1009.4,0,37891,20376
1187,20-10-2020 07:00,11.9,S,7.4,83,20,1,1008.9,0,37891,20376
1188,20-10-2020 06:00,11.4,S,7.4,85,20,2,1008.2,0,37891,20376
1189,20-10-2020 05:00,11.4,S,7.4,81,16,1,1009,0,37891,20376
1190,20-10-2020 04:00,11.1,S,5.6,76,20,0,1008.8,0,37891,20376
1191,20-10-2020 03:00,10.6,S,7.4,77,20,0,1008.9,0,37891,20376
1192,20-10-2020 02:00,10.3,S,9.3,76,20,0,1009.6,0,37891,20376
1193,20-10-2020 01:00,10,SSE,9.3,76,18,0,1009.5,0,37891,20376
1194,20-10-2020 00:00,10,S,7.4,74,20,0,1010.3,0,37891,20376
1195,21-10-2020 23:00,14.5,SSO,3.7,81,20,0,1010.4,12240,37686,26797
1196,21-10-2020 22:00,14.2,SSO,3.7,81,20,0,1010,12240,37686,26797
1197,21-10-2020 21:00,15,SSO,5.6,78,20,0,1009.6,12240,37686,26797
1198,21-10-2020 20:00,16,SSO,3.7,73,20,0,1009,12240,37686,26797
1199,21-10-2020 19:00,17.5,SO,7.4,65,20,0,1008.1,12240,37686,26797
1200,21-10-2020 18:00,17.9,SSO,5.6,67,20,0,1007.4,12240,37686,26797
1201,21-10-2020 17:00,18.8,SO,7.4,65,20,0,1006.4,12240,37686,26797
1202,21-10-2020 16:00,20,SO,7.4,60,20,0,1005.3,12240,37686,26797
1203,21-10-2020 15:00,21,SO,11.1,58,20,0,1004.4,12240,37686,26797
1204,21-10-2020 14:00,20.7,SO,11.1,61,20,0,1003.6,12240,37686,26797
1205,21-10-2020 13:00,20.8,SO,13,63,20,0,1002.9,12240,37686,26797
1206,21-10-2020 12:00,20.9,SO,13,64,20,1,1002.5,12240,37686,26797
1207,21-10-2020 11:00,19.7,SSO,14.8,67,18,0,1002.1,12240,37686,26797
1208,21-10-2020 10:00,18.8,SSO,11.1,66,20,1,1001.2,12240,37686,26797
1209,21-10-2020 09:00,19.1,SSO,13,60,20,0,1000.2,12240,37686,26797
1210,21-10-2020 08:00,15.5,S,9.3,74,20,0,999.4,12240,37686,26797
1211,21-10-2020 07:00,13.7,S,9.3,87,20,0,999.2,12240,37686,26797
1212,21-10-2020 06:00,13.3,SSE,5.6,91,20,2,999.4,12240,37686,26797
1213,21-10-2020 05:00,13.3,SSE,7.4,92,15,2,1000.2,12240,37686,26797
1214,21-10-2020 04:00,13.1,SSE,5.6,92,18,2,1000.8,12240,37686,26797
1215,21-10-2020 03:00,13,SSE,7.4,91,9,2,1001.3,12240,37686,26797
1216,21-10-2020 02:00,12.9,S,5.6,92,12,2,1001.9,12240,37686,26797
1217,21-10-2020 01:00,12.9,SSE,9.3,91,13,2,1002.9,12240,37686,26797
1218,21-10-2020 00:00,13,SSE,5.6,92,18,3,1003.8,12240,37686,26797
1219,22-10-2020 23:00,15.5,S,5.6,88,20,0,1012.5,0,37481,40813
1220,22-10-2020 22:00,15.4,S,3.7,88,20,0,1012.9,0,37481,40813
1221,22-10-2020 21:00,15.5,SSO,3.7,87,20,0,1012.8,0,37481,40813
1222,22-10-2020 20:00,15.6,SSO,5.6,87,20,0,1012.6,0,37481,40813
1223,22-10-2020 19:00,16.2,SSO,5.6,83,20,0,1012.5,0,37481,40813
1224,22-10-2020 18:00,16.9,SSO,3.7,81,20,0,1012.8,0,37481,40813
1225,22-10-2020 17:00,17.6,SSO,3.7,77,20,0,1012.2,0,37481,40813
1226,22-10-2020 16:00,19,SO,1.9,71,20,0,1012.1,0,37481,40813
1227,22-10-2020 15:00,19.7,SO,5.6,68,20,0,1011.9,0,37481,40813
1228,22-10-2020 14:00,19.8,SO,5.6,68,20,0,1011.8,0,37481,40813
1229,22-10-2020 13:00,19.6,SO,7.4,68,20,0,1012,0,37481,40813
1230,22-10-2020 12:00,19.8,OSO,7.4,66,20,0,1012.1,0,37481,40813
1231,22-10-2020 11:00,18.6,SO,5.6,73,20,0,1012.4,0,37481,40813
1232,22-10-2020 10:00,16.7,SSO,5.6,80,20,0,1012.8,0,37481,40813
1233,22-10-2020 09:00,15.2,S,5.6,87,20,0,1012.4,0,37481,40813
1234,22-10-2020 08:00,14.3,S,5.6,91,20,0,1012.5,0,37481,40813
1235,22-10-2020 07:00,14.4,S,5.6,90,20,0,1012,0,37481,40813
1236,22-10-2020 06:00,14.6,S,7.4,90,20,2,1011.1,0,37481,40813
1237,22-10-2020 05:00,14.7,S,5.6,90,20,2,1011.5,0,37481,40813
1238,22-10-2020 04:00,14.6,S,5.6,89,20,0,1011,0,37481,40813
1239,22-10-2020 03:00,14.6,S,3.7,89,20,1,1011.1,0,37481,40813
1240,22-10-2020 02:00,14.8,S,5.6,87,19,1,1010.9,0,37481,40813
1241,22-10-2020 01:00,14.9,SSO,7.4,82,20,1,1011.2,0,37481,40813
1242,22-10-2020 00:00,14.8,S,3.7,80,20,0,1010.7,0,37481,40813
1243,23-10-2020 23:00,13.7,SO,5.6,78,20,0,1015.8,0,37278,42213
1244,23-10-2020 22:00,13.7,OSO,5.6,79,20,0,1015.7,0,37278,42213
1245,23-10-2020 21:00,13.4,SSO,5.6,79,20,0,1014.9,0,37278,42213
1246,23-10-2020 20:00,13.8,SO,5.6,76,20,0,1014.3,0,37278,42213
1247,23-10-2020 19:00,14.4,SO,5.6,74,20,0,1014,0,37278,42213
1248,23-10-2020 18:00,14.8,SO,3.7,71,20,0,1013.7,0,37278,42213
1249,23-10-2020 17:00,16.1,SO,5.6,65,20,0,1013.2,0,37278,42213
1250,23-10-2020 16:00,17.4,OSO,5.6,58,20,0,1013,0,37278,42213
1251,23-10-2020 15:00,18.1,OSO,7.4,56,20,0,1012.7,0,37278,42213
1252,23-10-2020 14:00,18.8,OSO,9.3,55,20,0,1012,0,37278,42213
1253,23-10-2020 13:00,17.8,O,5.6,63,20,0,1012,0,37278,42213
1254,23-10-2020 12:00,17.8,O,5.6,67,20,1,1012.2,0,37278,42213
1255,23-10-2020 11:00,16,O,5.6,79,20,0,1012.6,0,37278,42213
1256,23-10-2020 10:00,15.8,O,3.7,87,17,1,1012.2,0,37278,42213
1257,23-10-2020 09:00,15.5,OSO,5.6,87,17,0,1012.2,0,37278,42213
1258,23-10-2020 08:00,15.2,SO,5.6,88,20,0,1012,0,37278,42213
1259,23-10-2020 07:00,14.9,OSO,5.6,90,19,0,1011.5,0,37278,42213
1260,23-10-2020 05:00,14.9,S,3.7,90,20,0,1011.1,0,37278,42213
1261,23-10-2020 04:00,14.7,SSO,1.9,90,20,0,1011.5,0,37278,42213
1262,23-10-2020 03:00,14.8,S,3.7,90,20,0,1011.9,0,37278,42213
1263,23-10-2020 02:00,14.9,S,3.7,90,20,0,1012.3,0,37278,42213
1264,23-10-2020 01:00,15,S,1.9,89,20,0,1012.5,0,37278,42213
1265,23-10-2020 00:00,15.3,S,1.9,88,20,0,1012.6,0,37278,42213
1266,24-10-2020 23:00,14,SSO,11.1,80,20,2,1006.9,0,37075,45265
1267,24-10-2020 22:00,14.4,SSO,11.1,76,20,0,1007.7,0,37075,45265
1268,24-10-2020 21:00,14.3,SSO,9.3,77,20,0,1008.7,0,37075,45265
1269,24-10-2020 20:00,14.5,SSO,11.1,79,20,0,1008.7,0,37075,45265
1270,24-10-2020 19:00,14.8,SSO,9.3,81,20,0,1009.4,0,37075,45265
1271,24-10-2020 18:00,15.3,SSO,9.3,80,15,0,1010.2,0,37075,45265
1272,24-10-2020 17:00,15.5,SSO,11.1,79,20,0,1010.4,0,37075,45265
1273,24-10-2020 16:00,15.7,SSO,11.1,80,20,0,1011,0,37075,45265
1274,24-10-2020 15:00,15.7,SO,11.1,82,19,1,1011.7,0,37075,45265
1275,24-10-2020 14:00,15.4,SSO,7.4,85,18,1,1012.2,0,37075,45265
1276,24-10-2020 13:00,15.8,SSO,9.3,83,17,1,1012.6,0,37075,45265
1277,24-10-2020 12:00,15.1,SSO,9.3,89,7,2,1013.3,0,37075,45265
1278,24-10-2020 11:00,15.6,SSO,9.3,81,20,0,1014.1,0,37075,45265
1279,24-10-2020 10:00,14.7,SO,9.3,83,18,0,1014.3,0,37075,45265
1280,24-10-2020 09:00,14.4,SSO,9.3,84,17,0,1014.4,0,37075,45265
1281,24-10-2020 08:00,13.9,SSO,9.3,85,20,0,1014.6,0,37075,45265
1282,24-10-2020 07:00,13.4,SSO,7.4,85,20,0,1014.7,0,37075,45265
1283,24-10-2020 05:00,12.8,SSO,7.4,84,20,0,1015.2,0,37075,45265
1284,24-10-2020 04:00,12.3,SSO,7.4,84,20,0,1015.1,0,37075,45265
1285,24-10-2020 03:00,11.2,S,5.6,86,20,0,1015.2,0,37075,45265
1286,24-10-2020 02:00,11,S,3.7,85,20,0,1015.8,0,37075,45265
1287,24-10-2020 01:00,11.8,SO,7.4,83,20,0,1016.2,0,37075,45265
1288,24-10-2020 00:00,12.7,SO,5.6,83,20,0,1016.1,0,37075,45265
1289,25-10-2020 23:00,8.9,SO,5.6,92,20,0,1003.6,0,36873,6554
1290,25-10-2020 22:00,9.5,SO,7.4,91,20,0,1003.3,0,36873,6554
1291,25-10-2020 21:00,10.2,SSO,3.7,92,18,2,1003.4,0,36873,6554
1292,25-10-2020 20:00,10.6,S,3.7,93,13,2,1002.7,0,36873,6554
1293,25-10-2020 19:00,10.5,SSO,5.6,92,12,2,1002.8,0,36873,6554
1294,25-10-2020 18:00,10.5,SSO,5.6,90,20,3,1002.8,0,36873,6554
1295,25-10-2020 17:00,11.5,O,7.4,86,1.9,3,1003,0,36873,6554
1296,25-10-2020 16:00,12.4,SSO,5.6,83,20,0,1002.7,0,36873,6554
1297,25-10-2020 15:00,12.3,SSO,5.6,84,20,0,1002.9,0,36873,6554
1298,25-10-2020 14:00,11.9,SSO,5.6,84,20,0,1002.7,0,36873,6554
1299,25-10-2020 13:00,11.4,SSO,5.6,86,20,0,1002.7,0,36873,6554
1300,25-10-2020 12:00,11.3,S,5.6,88,20,2,1003.6,0,36873,6554
1301,25-10-2020 11:00,11.3,SSO,5.6,88,20,1,1004.1,0,36873,6554
1302,25-10-2020 10:00,11,SSO,7.4,90,20,2,1004.3,0,36873,6554
1303,25-10-2020 09:00,11.4,SSO,7.4,90,5,2,1004.8,0,36873,6554
1304,25-10-2020 08:00,11.6,OSO,5.6,89,18,2,1005.1,0,36873,6554
1305,25-10-2020 07:00,11.6,SO,5.6,89,18,2,1003.8,0,36873,6554
1306,25-10-2020 06:00,12.3,SSO,5.6,89,14,2,1004.2,0,36873,6554
1307,25-10-2020 05:00,12.7,S,7.4,87,19,2,1004.1,0,36873,6554
1308,25-10-2020 04:00,13.2,SSO,9.3,82,14,2,1003.9,0,36873,6554
1309,25-10-2020 03:00,13.3,SSO,9.3,79,20,2,1003.6,0,36873,6554
1310,25-10-2020 02:00,14,SSO,11.1,75,17,1,1004.8,0,36873,6554
1311,25-10-2020 01:00,14.3,SSO,11.1,73,20,0,1005.6,0,36873,6554
1312,25-10-2020 00:00,14.2,SSO,11.1,77,20,2,1006.2,0,36873,6554
1313,26-10-2020 23:00,8.7,SO,5.6,82,20,0,1007.6,28440,36673,72438
1314,26-10-2020 22:00,9.2,SO,5.6,80,20,0,1007.3,28440,36673,72438
1315,26-10-2020 21:00,9.8,SO,7.4,80,20,0,1006.7,28440,36673,72438
1316,26-10-2020 20:00,10.8,SO,5.6,72,20,0,1006.5,28440,36673,72438
1317,26-10-2020 19:00,11.1,SO,7.4,72,20,0,1005.8,28440,36673,72438
1318,26-10-2020 18:00,11.9,SO,5.6,68,20,0,1005.8,28440,36673,72438
1319,26-10-2020 17:00,12.4,SO,5.6,64,20,0,1005.3,28440,36673,72438
1320,26-10-2020 16:00,13.3,O,7.4,60,20,0,1004.7,28440,36673,72438
1321,26-10-2020 15:00,13.7,OSO,9.3,56,20,0,1004.4,28440,36673,72438
1322,26-10-2020 14:00,14.1,OSO,7.4,57,20,0,1004.4,28440,36673,72438
1323,26-10-2020 13:00,13.9,O,9.3,59,20,0,1004.3,28440,36673,72438
1324,26-10-2020 12:00,13.4,OSO,9.3,64,20,0,1004.9,28440,36673,72438
1325,26-10-2020 11:00,12.7,SO,7.4,72,19,0,1005,28440,36673,72438
1326,26-10-2020 10:00,10.9,SO,9.3,75,20,0,1005.2,28440,36673,72438
1327,26-10-2020 09:00,9.1,SO,7.4,82,20,2,1005.5,28440,36673,72438
1328,26-10-2020 08:00,7.9,SSO,5.6,89,20,0,1005.7,28440,36673,72438
1329,26-10-2020 07:00,7.1,SSO,5.6,91,20,2,1005.3,28440,36673,72438
1330,26-10-2020 06:00,7.2,SSO,5.6,91,20,0,1004.3,28440,36673,72438
1331,26-10-2020 05:00,7.5,SSO,5.6,91,20,0,1003.6,28440,36673,72438
1332,26-10-2020 04:00,7.6,SSE,1.9,92,20,0,1003.4,28440,36673,72438
1333,26-10-2020 03:00,8.2,SSO,5.6,90,20,0,1003,28440,36673,72438
1334,26-10-2020 02:00,8.7,SO,5.6,89,20,0,1003.3,28440,36673,72438
1335,26-10-2020 01:00,8.8,OSO,5.6,90,20,0,1002.8,28440,36673,72438
1336,26-10-2020 00:00,8.9,OSO,5.6,91,20,0,1003.1,28440,36673,72438
1337,27-10-2020 23:00,11.8,SSO,3.7,92,20,1,1006.6,360,36473,34458
1338,27-10-2020 22:00,12.5,OSO,5.6,89,6,1,1006.6,360,36473,34458
1339,27-10-2020 21:00,12.6,SO,3.7,91,20,2,1005.9,360,36473,34458
1340,27-10-2020 20:00,13.4,OSO,7.4,93,4.3,2,1005,360,36473,34458
1341,27-10-2020 19:00,12.7,SSO,9.3,94,10,2,1004.2,360,36473,34458
1342,27-10-2020 18:00,12,SSO,20.4,94,12,2,1003.8,360,36473,34458
1343,27-10-2020 17:00,11.5,SSO,20.4,93,9,2,1003.8,360,36473,34458
1344,27-10-2020 16:00,11.4,SSO,11.1,92,5,2,1004.2,360,36473,34458
1345,27-10-2020 15:00,11.5,SSO,11.1,92,5,2,1004.5,360,36473,34458
1346,27-10-2020 14:00,11.4,S,9.3,90,7,2,1005.1,360,36473,34458
1347,27-10-2020 13:00,11.6,SSO,9.3,85,12,2,1006,360,36473,34458
1348,27-10-2020 12:00,11.6,SSO,11.1,82,20,2,1007,360,36473,34458
1349,27-10-2020 11:00,10.8,SSO,7.4,86,19,2,1008.2,360,36473,34458
1350,27-10-2020 10:00,10.1,SSO,9.3,81,19,1,1008.6,360,36473,34458
1351,27-10-2020 09:00,9.2,SSO,5.6,84,18,0,1008.6,360,36473,34458
1352,27-10-2020 08:00,8.3,SSO,5.6,86,17,0,1009,360,36473,34458
1353,27-10-2020 07:00,8.2,S,5.6,86,18,0,1008.4,360,36473,34458
1354,27-10-2020 06:00,8.2,SO,5.6,86,19,0,1008.3,360,36473,34458
1355,27-10-2020 05:00,8,SO,5.6,86,20,0,1008.1,360,36473,34458
1356,27-10-2020 04:00,8,SO,7.4,87,19,0,1007.6,360,36473,34458
1357,27-10-2020 03:00,8.3,SO,5.6,86,20,0,1007.3,360,36473,34458
1358,27-10-2020 02:00,8.5,OSO,5.6,86,20,0,1007.4,360,36473,34458
1359,27-10-2020 01:00,8.4,SO,3.7,87,20,0,1007.5,360,36473,34458
1360,27-10-2020 00:00,8.5,SO,7.4,83,20,0,1007.3,360,36473,34458
1361,28-10-2020 23:00,12.7,OSO,13,76,20,0,1014,7560,36275,36719
1362,28-10-2020 22:00,12.9,OSO,16.7,74,20,0,1013.9,7560,36275,36719
1363,28-10-2020 21:00,13,OSO,24.1,72,20,0,1013.2,7560,36275,36719
1364,28-10-2020 20:00,13.1,SO,18.5,75,20,0,1012.4,7560,36275,36719
1365,28-10-2020 19:00,13.4,SO,16.7,73,20,0,1011.8,7560,36275,36719
1366,28-10-2020 18:00,13.6,SO,11.1,73,20,2,1011.4,7560,36275,36719
1367,28-10-2020 17:00,13.6,SO,9.3,75,20,0,1011.2,7560,36275,36719
1368,28-10-2020 16:00,13.7,SO,11.1,74,20,2,1011,7560,36275,36719
1369,28-10-2020 15:00,14.1,SO,20.4,72,17,1,1011.5,7560,36275,36719
1370,28-10-2020 14:00,14.2,SO,18.5,69,20,0,1011.3,7560,36275,36719
1371,28-10-2020 13:00,14.3,SO,9.3,72,20,0,1011.8,7560,36275,36719
1372,28-10-2020 12:00,13.2,SO,7.4,76,19,0,1011.9,7560,36275,36719
1373,28-10-2020 11:00,13,SO,13,75,19,0,1012.4,7560,36275,36719
1374,28-10-2020 10:00,12.7,SO,7.4,77,19,0,1011.9,7560,36275,36719
1375,28-10-2020 09:00,11.6,SO,7.4,83,19,0,1012,7560,36275,36719
1376,28-10-2020 08:00,10.3,SSO,7.4,88,18,0,1011.8,7560,36275,36719
1377,28-10-2020 07:00,9.5,SSO,3.7,89,19,0,1011.2,7560,36275,36719
1378,28-10-2020 06:00,9.9,SO,5.6,87,20,2,1010.6,7560,36275,36719
1379,28-10-2020 05:00,10.1,OSO,3.7,88,20,0,1009.8,7560,36275,36719
1380,28-10-2020 04:00,10.9,O,5.6,90,20,2,1008.7,7560,36275,36719
1381,28-10-2020 03:00,11.7,OSO,5.6,93,18,0,1008.3,7560,36275,36719
1382,28-10-2020 02:00,11.7,S,1.9,94,14,0,1007.4,7560,36275,36719
1383,28-10-2020 01:00,11.6,SO,3.7,95,16,0,1007.5,7560,36275,36719
1384,28-10-2020 00:00,11.1,S,1.9,91,11,1,1007.2,7560,36275,36719
1385,29-10-2020 23:00,14.4,SO,14.8,82,20,0,1021.9,0,36078,46636
1386,29-10-2020 22:00,14.5,SO,14.8,81,20,0,1021.7,0,36078,46636
1387,29-10-2020 21:00,14.7,SO,14.8,81,20,0,1021.6,0,36078,46636
1388,29-10-2020 20:00,14.7,SO,13,81,20,0,1021.3,0,36078,46636
1389,29-10-2020 19:00,14.5,SO,14.8,82,20,0,1021,0,36078,46636
1390,29-10-2020 18:00,14.4,SO,14.8,82,20,1,1020.8,0,36078,46636
1391,29-10-2020 17:00,14.3,SO,14.8,82,20,1,1020.6,0,36078,46636
1392,29-10-2020 16:00,14.4,SSO,9.3,82,20,0,1020.6,0,36078,46636
1393,29-10-2020 15:00,14.6,SO,11.1,79,18,1,1020.5,0,36078,46636
1394,29-10-2020 14:00,14.2,SO,9.3,78,19,0,1020.7,0,36078,46636
1395,29-10-2020 13:00,13.6,SO,9.3,78,20,1,1021.3,0,36078,46636
1396,29-10-2020 12:00,14,SO,9.3,75,20,0,1021.3,0,36078,46636
1397,29-10-2020 11:00,13.6,OSO,9.3,76,20,0,1021.5,0,36078,46636
1398,29-10-2020 10:00,12.9,SO,11.1,79,19,0,1021.1,0,36078,46636
1399,29-10-2020 09:00,12.1,OSO,13,79,19,0,1020.8,0,36078,46636
1400,29-10-2020 08:00,11.6,OSO,11.1,81,20,0,1020.4,0,36078,46636
1401,29-10-2020 07:00,10.9,OSO,11.1,82,20,0,1019.7,0,36078,46636
1402,29-10-2020 06:00,10.7,OSO,13,82,20,0,1018.9,0,36078,46636
1403,29-10-2020 05:00,11,OSO,13,81,20,0,1018.2,0,36078,46636
1404,29-10-2020 04:00,10.9,OSO,11.1,82,20,0,1017.3,0,36078,46636
1405,29-10-2020 03:00,10.9,OSO,13,83,20,2,1016.7,0,36078,46636
1406,29-10-2020 02:00,10.5,O,14.8,83,20,1,1016.4,0,36078,46636
1407,29-10-2020 01:00,10.6,ONO,13,86,20,3,1015.7,0,36078,46636
1408,29-10-2020 00:00,13,OSO,18.5,73,20,0,1014.6,0,36078,46636
1409,30-10-2020 23:00,13.8,SSO,3.7,81,20,0,1024.4,0,35882,49473
1410,30-10-2020 22:00,14.1,SSO,3.7,81,20,0,1024.8,0,35882,49473
1411,30-10-2020 21:00,14.2,SSO,1.9,81,20,0,1025.2,0,35882,49473
1412,30-10-2020 20:00,14.4,SSO,3.7,79,20,0,1025,0,35882,49473
1413,30-10-2020 19:00,14.5,SO,3.7,79,20,0,1025,0,35882,49473
1414,30-10-2020 18:00,14.7,SO,3.7,78,20,0,1025,0,35882,49473
1415,30-10-2020 17:00,14.6,SO,3.7,80,20,0,1024.5,0,35882,49473
1416,30-10-2020 16:00,15.3,SO,5.6,77,20,0,1024.3,0,35882,49473
1417,30-10-2020 15:00,15.6,SO,5.6,75,20,0,1024.2,0,35882,49473
1418,30-10-2020 14:00,16.1,SSO,13,74,20,0,1024.3,0,35882,49473
1419,30-10-2020 13:00,16,SO,11.1,72,19,0,1024.1,0,35882,49473
1420,30-10-2020 12:00,15.3,SO,11.1,75,20,0,1024.5,0,35882,49473
1421,30-10-2020 11:00,15.1,SO,11.1,76,20,0,1024.6,0,35882,49473
1422,30-10-2020 10:00,14.9,SO,13,76,20,0,1024.2,0,35882,49473
1423,30-10-2020 09:00,14.3,SO,14.8,83,20,0,1023.9,0,35882,49473
1424,30-10-2020 08:00,13.9,SSO,13,85,17,0,1023.7,0,35882,49473
1425,30-10-2020 07:00,13.8,SSO,11.1,85,20,0,1023.3,0,35882,49473
1426,30-10-2020 05:00,13.7,SO,13,85,20,0,1022.9,0,35882,49473
1427,30-10-2020 04:00,13.8,SO,9.3,84,20,0,1022.7,0,35882,49473
1428,30-10-2020 03:00,13.8,SO,14.8,84,20,1,1022.4,0,35882,49473
1429,30-10-2020 02:00,13.7,SO,14.8,85,20,0,1022.2,0,35882,49473
1430,30-10-2020 01:00,13.7,SO,11.1,87,20,1,1022.1,0,35882,49473
1431,30-10-2020 00:00,14.1,SO,13,88,15,1,1022.1,0,35882,49473
1432,31-10-2020 23:00,14.6,SO,3.7,79,20,0,1017.1,20160,35687,35101
1433,31-10-2020 22:00,14.9,OSO,5.6,80,19,0,1017.2,20160,35687,35101
1434,31-10-2020 21:00,15.5,O,5.6,81,20,2,1016.8,20160,35687,35101
1435,31-10-2020 20:00,16.2,OSO,5.6,85,18,2,1016.3,20160,35687,35101
1436,31-10-2020 19:00,16.6,SO,7.4,79,17,0,1016.2,20160,35687,35101
1437,31-10-2020 18:00,16.2,SO,7.4,83,20,2,1016.1,20160,35687,35101
1438,31-10-2020 17:00,17.6,SO,9.3,71,20,1,1016.2,20160,35687,35101
1439,31-10-2020 16:00,17.3,SSO,7.4,72,20,0,1015.5,20160,35687,35101
