,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
3304,20-01-2021 01:00,7,SSO,7.4,71,20,0,1007.1,9000,32091,26758,0
3305,20-01-2021 00:00,7.3,S,5.6,73,20,0,1008.2,9000,32091,26758,0
3306,21-01-2021 23:00,10.1,SO,13,82,13,1,989.2,720,32240,22587,0
3307,21-01-2021 22:00,9.8,SO,14.8,82,12,0,988.4,720,32240,22587,0
3308,21-01-2021 21:00,10,SO,13,79,20,2,987.9,720,32240,22587,0
3309,21-01-2021 20:00,9.7,SO,14.8,81,20,2,988.2,720,32240,22587,0
3310,21-01-2021 19:00,10,SO,18.5,77,17,1,989,720,32240,22587,0
3311,21-01-2021 18:00,9.9,SO,16.7,84,20,3,988.8,720,32240,22587,0
3312,21-01-2021 17:00,9.6,SSO,11.1,88,7,2,989.3,720,32240,22587,0
3313,21-01-2021 16:00,9.2,SSO,13,89,10,3,990.6,720,32240,22587,0
3314,21-01-2021 15:00,8.8,S,9.3,87,6,2,992.2,720,32240,22587,0
3315,21-01-2021 14:00,9.3,SSO,9.3,80,9,2,994.1,720,32240,22587,0
3316,21-01-2021 13:00,9.2,SSO,9.3,74,20,0,995.5,720,32240,22587,0
3317,21-01-2021 12:00,8.8,SSO,9.3,75,20,0,997.1,720,32240,22587,0
3318,21-01-2021 11:00,8,SSO,7.4,80,20,0,998.1,720,32240,22587,0
3319,21-01-2021 10:00,7.4,SO,9.3,81,20,0,998.4,720,32240,22587,0
3320,21-01-2021 09:00,6.7,SO,9.3,81,20,0,998.1,720,32240,22587,0
3321,21-01-2021 08:00,6.1,SO,9.3,83,20,0,997.7,720,32240,22587,0
3322,21-01-2021 07:00,5.9,SO,9.3,83,20,0,997.3,720,32240,22587,0
3323,21-01-2021 06:00,6,SO,7.4,83,20,3,996.4,720,32240,22587,0
3324,21-01-2021 05:00,6.3,OSO,7.4,84,20,1,995.6,720,32240,22587,0
3325,21-01-2021 04:00,6.6,O,7.4,83,8,3,994.5,720,32240,22587,0
3326,21-01-2021 03:00,9.2,O,16.7,76,5,2,993.3,720,32240,22587,0
3327,21-01-2021 02:00,11.7,SO,18.5,73,20,0,990.4,720,32240,22587,0
3328,21-01-2021 01:00,11.3,SO,14.8,73,14,2,990.4,720,32240,22587,0
3329,21-01-2021 00:00,12,SSO,16.7,69,10,2,990.6,720,32240,22587,0
3330,22-01-2021 23:00,5.3,SO,5.6,83,20,0,999.8,14760,32393,23292,0
3331,22-01-2021 22:00,5.7,SO,7.4,82,20,0,999.7,14760,32393,23292,0
3332,22-01-2021 21:00,5.3,SO,5.6,82,20,0,999.6,14760,32393,23292,0
3333,22-01-2021 20:00,5.4,SSO,3.7,79,19,0,999.5,14760,32393,23292,0
3334,22-01-2021 19:00,5.7,OSO,3.7,73,20,0,999.3,14760,32393,23292,0
3335,22-01-2021 18:00,6.4,OSO,3.7,69,20,0,998.8,14760,32393,23292,0
3336,22-01-2021 17:00,7.1,O,5.6,67,20,0,998.3,14760,32393,23292,0
3337,22-01-2021 16:00,7.9,O,3.7,67,20,0,997.5,14760,32393,23292,0
3338,22-01-2021 15:00,8.3,O,5.6,66,20,0,996.9,14760,32393,23292,0
3339,22-01-2021 14:00,8,ONO,3.7,68,20,0,996.6,14760,32393,23292,0
3340,22-01-2021 13:00,8,O,5.6,73,19,0,996.6,14760,32393,23292,0
3341,22-01-2021 12:00,7,O,3.7,78,20,0,996.9,14760,32393,23292,0
3342,22-01-2021 11:00,5.9,SO,3.7,84,20,0,996.9,14760,32393,23292,0
3343,22-01-2021 10:00,4.7,SSO,5.6,86,20,0,996.1,14760,32393,23292,0
3344,22-01-2021 09:00,4.3,S,3.7,89,20,2,995.5,14760,32393,23292,0
3345,22-01-2021 08:00,4.4,SSO,3.7,89,20,0,994.8,14760,32393,23292,0
3346,22-01-2021 07:00,4.6,S,3.7,88,20,2,993.7,14760,32393,23292,0
3347,22-01-2021 06:00,4.9,SSE,3.7,88,6,2,993,14760,32393,23292,0
3348,22-01-2021 05:00,5,NE,1.9,85,14,2,992.5,14760,32393,23292,0
3349,22-01-2021 04:00,5.1,N,3.7,83,20,2,992.1,14760,32393,23292,0
3350,22-01-2021 03:00,5.8,NNO,3.7,85,16,2,992.2,14760,32393,23292,0
3351,22-01-2021 02:00,6.1,ONO,3.7,84,20,2,992.1,14760,32393,23292,0
3352,22-01-2021 01:00,6.5,NO,7.4,82,20,2,992,14760,32393,23292,0
3353,22-01-2021 00:00,7.8,ONO,9.3,83,20,2,991,14760,32393,23292,0
3354,23-01-2021 23:00,2.7,ONO,5.6,77,20,0,999.9,1440,32548,24093,0
3355,23-01-2021 22:00,2.8,ONO,5.6,80,20,0,999.4,1440,32548,24093,0
3356,23-01-2021 21:00,2.9,O,5.6,82,20,0,999.2,1440,32548,24093,0
3357,23-01-2021 20:00,3.5,NO,5.6,82,20,0,998.5,1440,32548,24093,0
3358,23-01-2021 19:00,3.7,NNO,9.3,81,20,0,997.5,1440,32548,24093,0
3359,23-01-2021 18:00,3.6,NNO,9.3,83,20,1,996.2,1440,32548,24093,0
3360,23-01-2021 17:00,3.4,NNO,9.3,84,20,1,995.7,1440,32548,24093,0
3361,23-01-2021 16:00,3.7,NO,7.4,79,18,0,994.2,1440,32548,24093,0
3362,23-01-2021 15:00,4.9,NO,9.3,77,20,2,992.8,1440,32548,24093,0
3363,23-01-2021 14:00,5.9,O,7.4,81,20,2,991.8,1440,32548,24093,0
3364,23-01-2021 13:00,5.5,O,9.3,83,11,1,991.7,1440,32548,24093,0
3365,23-01-2021 12:00,5.5,SO,5.6,92,20,2,991.9,1440,32548,24093,0
3366,23-01-2021 11:00,4.7,SSO,5.6,92,9,2,992.2,1440,32548,24093,0
3367,23-01-2021 10:00,4.3,SSE,9.3,92,13,2,992.5,1440,32548,24093,0
3368,23-01-2021 09:00,3.4,SSE,7.4,92,5,3,993.8,1440,32548,24093,0
3369,23-01-2021 08:00,3.4,SSE,7.4,93,6,2,995.1,1440,32548,24093,0
3370,23-01-2021 07:00,3.4,S,7.4,92,10,0,996.1,1440,32548,24093,0
3371,23-01-2021 06:00,3,S,7.4,90,18,0,997.1,1440,32548,24093,0
3372,23-01-2021 05:00,3.2,SSO,7.4,90,19,0,998.1,1440,32548,24093,0
3373,23-01-2021 04:00,3,SSO,3.7,88,20,0,998.7,1440,32548,24093,0
3374,23-01-2021 03:00,3.5,SO,7.4,89,20,0,999.1,1440,32548,24093,0
3375,23-01-2021 02:00,3.9,SSO,5.6,86,20,0,999.4,1440,32548,24093,0
3376,23-01-2021 01:00,4.1,OSO,3.7,85,20,0,999.9,1440,32548,24093,0
3377,23-01-2021 00:00,4.7,SO,5.6,84,20,0,1000,1440,32548,24093,0
3378,24-01-2021 23:00,2.4,OSO,7.4,83,20,0,998.7,2520,32707,18436,0
3379,24-01-2021 22:00,2.7,O,7.4,83,20,1,998.6,2520,32707,18436,0
3380,24-01-2021 21:00,2.6,O,7.4,85,20,0,998.4,2520,32707,18436,0
3381,24-01-2021 20:00,2.7,OSO,5.6,88,20,0,998.3,2520,32707,18436,0
3382,24-01-2021 19:00,2.9,SO,5.6,90,16,0,998.4,2520,32707,18436,0
3383,24-01-2021 18:00,2.8,SO,5.6,90,13,1,998.6,2520,32707,18436,0
3384,24-01-2021 17:00,2.5,SO,5.6,90,19,0,999.1,2520,32707,18436,0
3385,24-01-2021 16:00,2.4,SO,5.6,90,19,0,999.4,2520,32707,18436,0
3386,24-01-2021 15:00,2,SO,7.4,91,19,2,999.6,2520,32707,18436,0
3387,24-01-2021 14:00,1.4,SSO,5.6,92,16,2,1000,2520,32707,18436,0
3388,24-01-2021 13:00,1.1,SSO,5.6,89,1.7,3,1000.8,2520,32707,18436,0
3389,24-01-2021 12:00,2.2,SSO,7.4,79,19,1,1001.5,2520,32707,18436,0
3390,24-01-2021 11:00,2,S,7.4,76,20,0,1002.5,2520,32707,18436,0
3391,24-01-2021 10:00,1.3,S,5.6,78,20,0,1003,2520,32707,18436,0
3392,24-01-2021 09:00,0.5,SSO,3.7,84,20,0,1003.9,2520,32707,18436,0
3393,24-01-2021 08:00,-0.4,SSO,5.6,87,20,0,1003.8,2520,32707,18436,0
3394,24-01-2021 07:00,-0.3,SSO,3.7,86,20,0,1003.2,2520,32707,18436,0
3395,24-01-2021 06:00,0.2,OSO,3.7,82,20,0,1003.1,2520,32707,18436,0
3396,24-01-2021 05:00,0.3,O,3.7,82,20,0,1002.8,2520,32707,18436,0
3397,24-01-2021 04:00,0.5,OSO,3.7,80,20,0,1002.7,2520,32707,18436,0
3398,24-01-2021 03:00,0.7,O,5.6,79,20,0,1002.3,2520,32707,18436,0
3399,24-01-2021 02:00,0.8,O,3.7,80,20,0,1001.8,2520,32707,18436,0
3400,24-01-2021 01:00,1.5,O,5.6,78,20,0,1001.1,2520,32707,18436,0
3401,24-01-2021 00:00,1.8,ONO,3.7,79,20,0,1000.5,2520,32707,18436,0
3402,25-01-2021 23:00,2,O,5.6,73,20,0,1019.3,0,32869,4240,0
3403,25-01-2021 22:00,2.4,O,3.7,70,20,0,1018.7,0,32869,4240,0
3404,25-01-2021 21:00,2.9,ONO,3.7,67,20,0,1018.1,0,32869,4240,0
3405,25-01-2021 20:00,2.7,O,3.7,66,20,0,1017.1,0,32869,4240,0
3406,25-01-2021 19:00,3.7,O,3.7,62,20,0,1016.4,0,32869,4240,0
3407,25-01-2021 18:00,4.3,NO,3.7,59,20,0,1015.6,0,32869,4240,0
3408,25-01-2021 17:00,4.7,NO,7.4,54,20,0,1014.8,0,32869,4240,0
3409,25-01-2021 16:00,5.1,NNO,9.3,51,20,0,1013.6,0,32869,4240,0
3410,25-01-2021 15:00,5.2,NNO,9.3,55,20,0,1012.5,0,32869,4240,0
3411,25-01-2021 14:00,5.5,NNO,9.3,62,20,0,1011.4,0,32869,4240,0
3412,25-01-2021 13:00,5.2,N,9.3,66,20,0,1010.6,0,32869,4240,0
3413,25-01-2021 12:00,4.9,N,13,62,20,0,1010,0,32869,4240,0
3414,25-01-2021 11:00,3.9,N,9.3,72,20,0,1009,0,32869,4240,0
3415,25-01-2021 10:00,3.3,N,11.1,75,20,0,1007.5,0,32869,4240,0
3416,25-01-2021 09:00,3,NNO,11.1,78,20,1,1005.8,0,32869,4240,0
3417,25-01-2021 08:00,2.8,NO,9.3,80,20,0,1004.5,0,32869,4240,0
3418,25-01-2021 07:00,2.6,NO,9.3,81,20,1,1003.3,0,32869,4240,0
3419,25-01-2021 06:00,2.1,ONO,7.4,84,20,0,1002.6,0,32869,4240,0
3420,25-01-2021 05:00,1.6,O,5.6,85,20,0,1002,0,32869,4240,0
3421,25-01-2021 04:00,2.1,O,5.6,84,20,0,1001.4,0,32869,4240,0
3422,25-01-2021 03:00,2.5,O,5.6,83,20,1,1000.9,0,32869,4240,0
3423,25-01-2021 02:00,2.4,O,7.4,85,20,1,1000.2,0,32869,4240,0
3424,25-01-2021 01:00,2.5,O,7.4,81,20,0,999.4,0,32869,4240,0
3425,25-01-2021 00:00,2,O,7.4,83,20,1,998.9,0,32869,4240,0
3426,26-01-2021 23:00,3.1,S,9.3,68,20,0,1017.8,0,33034,22086,0
3427,26-01-2021 22:00,3.1,S,7.4,69,20,0,1019.5,0,33034,22086,0
3428,26-01-2021 21:00,3.1,SSO,7.4,69,20,0,1019.5,0,33034,22086,0
3429,26-01-2021 20:00,2.9,S,7.4,71,20,0,1020.4,0,33034,22086,0
3430,26-01-2021 19:00,3,S,7.4,72,20,0,1020.9,0,33034,22086,0
3431,26-01-2021 18:00,3,SSO,5.6,71,20,0,1021.4,0,33034,22086,0
3432,26-01-2021 17:00,3.6,SSO,5.6,66,20,0,1021.3,0,33034,22086,0
3433,26-01-2021 16:00,4.2,S,5.6,62,20,0,1021.7,0,33034,22086,0
3434,26-01-2021 15:00,4.5,SO,7.4,64,20,0,1022.1,0,33034,22086,0
3435,26-01-2021 14:00,4.4,SO,11.1,64,20,0,1022.3,0,33034,22086,0
3436,26-01-2021 13:00,4.1,SSO,5.6,65,20,0,1023.2,0,33034,22086,0
3437,26-01-2021 12:00,4.1,OSO,5.6,63,20,0,1023.5,0,33034,22086,0
3438,26-01-2021 11:00,4.3,OSO,5.6,59,20,0,1023.7,0,33034,22086,0
3439,26-01-2021 10:00,3.9,SO,3.7,59,20,0,1023.4,0,33034,22086,0
3440,26-01-2021 09:00,2.8,SO,1.9,68,20,0,1023,0,33034,22086,0
3441,26-01-2021 08:00,1.2,OSO,1.9,73,20,0,1022.6,0,33034,22086,0
3442,26-01-2021 07:00,1.4,O,3.7,70,20,0,1022,0,33034,22086,0
3443,26-01-2021 05:00,2,O,5.6,69,20,0,1021.7,0,33034,22086,0
3444,26-01-2021 04:00,1.8,ONO,3.7,71,20,0,1021.6,0,33034,22086,0
3445,26-01-2021 03:00,1.8,ONO,5.6,74,20,0,1021.1,0,33034,22086,0
3446,26-01-2021 02:00,1.5,O,3.7,75,20,0,1020.3,0,33034,22086,0
3447,26-01-2021 01:00,1.6,O,3.7,75,20,0,1019.9,0,33034,22086,0
3448,26-01-2021 00:00,1.7,O,5.6,74,20,0,1019.6,0,33034,22086,0
3449,27-01-2021 23:00,8.5,SSO,3.7,94,3.1,2,1013.5,0,33201,26916,0
3450,27-01-2021 22:00,8.4,SO,5.6,94,8,2,1014,0,33201,26916,0
3451,27-01-2021 21:00,8.5,SO,3.7,93,5,2,1014.6,0,33201,26916,0
3452,27-01-2021 20:00,8.4,OSO,3.7,93,5,2,1014.8,0,33201,26916,0
3453,27-01-2021 19:00,8.3,OSO,3.7,93,9,2,1015,0,33201,26916,0
3454,27-01-2021 18:00,8,SO,7.4,93,9,2,1014.9,0,33201,26916,0
3455,27-01-2021 17:00,7.7,SO,5.6,94,4.1,2,1015.2,0,33201,26916,0
3456,27-01-2021 16:00,7.2,SO,5.6,93,7,2,1015.2,0,33201,26916,0
3457,27-01-2021 15:00,6.8,SO,3.7,94,3.4,1,1015.4,0,33201,26916,0
3458,27-01-2021 14:00,6.8,SO,5.6,93,3.9,1,1015.7,0,33201,26916,0
3459,27-01-2021 13:00,6.7,SO,3.7,93,7,0,1016.1,0,33201,26916,0
3460,27-01-2021 12:00,6.3,SO,3.7,93,9,0,1016.5,0,33201,26916,0
3461,27-01-2021 11:00,5.8,SO,3.7,93,4.9,0,1016.3,0,33201,26916,0
3462,27-01-2021 10:00,5.1,OSO,1.9,93,9,0,1015.9,0,33201,26916,0
3463,27-01-2021 09:00,4.1,OSO,3.7,93,6,1,1015.2,0,33201,26916,0
3464,27-01-2021 08:00,3.4,SO,3.7,93,5,1,1015.4,0,33201,26916,0
3465,27-01-2021 07:00,3,SSO,5.6,93,2.9,1,1014.8,0,33201,26916,0
3466,27-01-2021 06:00,2.7,SSO,3.7,92,5,1,1015,0,33201,26916,0
3467,27-01-2021 05:00,2.6,SO,7.4,90,5,1,1015.1,0,33201,26916,0
3468,27-01-2021 04:00,2.4,SSO,5.6,86,20,0,1015.4,0,33201,26916,0
3469,27-01-2021 03:00,2.1,S,7.4,87,10,2,1015.8,0,33201,26916,0
3470,27-01-2021 02:00,2.2,S,5.6,88,2.7,2,1016.8,0,33201,26916,0
3471,27-01-2021 01:00,2.4,S,5.6,85,19,3,1017.4,0,33201,26916,0
3472,27-01-2021 00:00,2.8,SSO,5.6,74,17,1,1017.5,0,33201,26916,0
3473,28-01-2021 23:00,12.1,SO,7.4,90,19,2,1004.3,1440,33371,23770,0
3474,28-01-2021 22:00,12,SO,7.4,90,9,2,1005.5,1440,33371,23770,0
3475,28-01-2021 21:00,12,SO,9.3,86,20,2,1006.4,1440,33371,23770,0
3476,28-01-2021 20:00,12.1,SO,7.4,88,20,2,1006.9,1440,33371,23770,0
3477,28-01-2021 19:00,12.2,SO,5.6,88,19,0,1007.7,1440,33371,23770,0
3478,28-01-2021 18:00,12.2,OSO,3.7,87,20,1,1008.5,1440,33371,23770,0
3479,28-01-2021 17:00,12.7,O,5.6,83,7,1,1008.7,1440,33371,23770,0
3480,28-01-2021 16:00,13.2,O,5.6,79,20,0,1008.8,1440,33371,23770,0
3481,28-01-2021 15:00,13.5,O,5.6,77,20,1,1008.5,1440,33371,23770,0
3482,28-01-2021 14:00,14,O,9.3,72,20,0,1008.5,1440,33371,23770,0
3483,28-01-2021 13:00,14,O,11.1,76,20,0,1008.5,1440,33371,23770,0
3484,28-01-2021 12:00,13.5,O,9.3,81,17,1,1008.7,1440,33371,23770,0
3485,28-01-2021 11:00,13.7,O,7.4,78,20,0,1008.3,1440,33371,23770,0
3486,28-01-2021 10:00,13,O,11.1,83,20,1,1007.7,1440,33371,23770,0
3487,28-01-2021 09:00,12.4,O,11.1,86,20,2,1007.3,1440,33371,23770,0
3488,28-01-2021 08:00,11.6,O,11.1,90,20,2,1006.7,1440,33371,23770,0
3489,28-01-2021 07:00,11,OSO,7.4,93,7,2,1006.5,1440,33371,23770,0
3490,28-01-2021 06:00,10.9,SO,7.4,93,2.9,2,1006.7,1440,33371,23770,0
3491,28-01-2021 05:00,10.8,OSO,7.4,94,10,2,1008.3,1440,33371,23770,0
3492,28-01-2021 04:00,10.4,OSO,7.4,95,14,0,1008.7,1440,33371,23770,0
3493,28-01-2021 03:00,9.8,SO,7.4,96,20,2,1009.4,1440,33371,23770,0
3494,28-01-2021 02:00,9.1,SO,5.6,95,10,1,1010.5,1440,33371,23770,0
3495,28-01-2021 01:00,8.9,SSO,5.6,95,5,2,1011.5,1440,33371,23770,0
3496,28-01-2021 00:00,8.6,SSO,5.6,95,4.7,2,1012.7,1440,33371,23770,0
3497,29-01-2021 23:00,7.3,SSO,3.7,78,19,0,1006.5,6120,33544,23205,0
3498,29-01-2021 22:00,7.8,SO,3.7,75,19,0,1007.4,6120,33544,23205,0
3499,29-01-2021 21:00,8.6,OSO,5.6,71,19,0,1007.8,6120,33544,23205,0
3500,29-01-2021 20:00,9.7,O,9.3,69,18,0,1007.9,6120,33544,23205,0
3501,29-01-2021 19:00,9.9,ONO,5.6,72,19,0,1007.6,6120,33544,23205,0
3502,29-01-2021 18:00,10.2,O,5.6,77,19,1,1007.2,6120,33544,23205,0
3503,29-01-2021 17:00,10.3,ONO,11.1,74,20,1,1006,6120,33544,23205,0
3504,29-01-2021 16:00,10.2,ONO,11.1,79,15,1,1005.1,6120,33544,23205,0
3505,29-01-2021 15:00,10.1,O,11.1,80,13,2,1004.1,6120,33544,23205,0
3506,29-01-2021 14:00,10.7,O,14.8,71,12,1,1003.6,6120,33544,23205,0
3507,29-01-2021 13:00,11.7,O,16.7,60,15,1,1004,6120,33544,23205,0
3508,29-01-2021 12:00,12.3,O,14.8,59,19,0,1004.2,6120,33544,23205,0
3509,29-01-2021 11:00,11.8,O,11.1,66,19,0,1004.4,6120,33544,23205,0
3510,29-01-2021 10:00,11.1,O,11.1,72,19,0,1004.5,6120,33544,23205,0
3511,29-01-2021 09:00,10.6,OSO,7.4,75,19,1,1004.6,6120,33544,23205,0
3512,29-01-2021 08:00,10.3,OSO,9.3,76,20,1,1004.8,6120,33544,23205,0
3513,29-01-2021 07:00,10.7,O,11.1,73,18,1,1004.5,6120,33544,23205,0
3514,29-01-2021 06:00,11,O,9.3,70,20,0,1004.1,6120,33544,23205,0
3515,29-01-2021 05:00,11.1,O,9.3,74,20,0,1003.7,6120,33544,23205,0
3516,29-01-2021 04:00,11.5,O,7.4,76,20,0,1003,6120,33544,23205,0
3517,29-01-2021 03:00,11.6,O,9.3,75,20,2,1002.8,6120,33544,23205,0
3518,29-01-2021 02:00,11.3,ONO,11.1,77,20,2,1002.8,6120,33544,23205,0
3519,29-01-2021 01:00,12.1,OSO,11.1,87,20,1,1002.3,6120,33544,23205,0
3520,29-01-2021 00:00,12.1,SO,13,89,19,2,1003.1,6120,33544,23205,0
3521,30-01-2021 23:00,9.7,S,3.7,93,2.3,2,995.6,5400,33719,24045,0
3522,30-01-2021 22:00,9.8,S,3.7,92,7,2,995.2,5400,33719,24045,0
3523,30-01-2021 21:00,9.9,SSO,3.7,90,12,2,995,5400,33719,24045,0
3524,30-01-2021 20:00,10.1,S,3.7,89,9,2,994.8,5400,33719,24045,0
3525,30-01-2021 19:00,10.4,SSO,3.7,87,9,2,994.5,5400,33719,24045,0
3526,30-01-2021 18:00,10.8,SSO,5.6,85,11,2,994.3,5400,33719,24045,0
3527,30-01-2021 17:00,11.3,SSO,5.6,83,10,2,994,5400,33719,24045,0
3528,30-01-2021 16:00,12.2,SSO,3.7,73,14,1,994.1,5400,33719,24045,0
3529,30-01-2021 15:00,12.6,SO,5.6,70,15,0,994.4,5400,33719,24045,0
3530,30-01-2021 14:00,12.8,SO,5.6,70,17,0,994.7,5400,33719,24045,0
3531,30-01-2021 13:00,13.4,OSO,9.3,66,19,0,995.2,5400,33719,24045,0
3532,30-01-2021 12:00,13,OSO,7.4,74,20,1,995.5,5400,33719,24045,0
3533,30-01-2021 11:00,11.5,OSO,9.3,83,20,1,995.7,5400,33719,24045,0
3534,30-01-2021 10:00,10.7,SO,5.6,90,16,0,996,5400,33719,24045,0
3535,30-01-2021 09:00,10,SO,7.4,93,20,2,996,5400,33719,24045,0
3536,30-01-2021 08:00,9.2,SSO,5.6,95,20,2,996.4,5400,33719,24045,0
3537,30-01-2021 07:00,8.8,SSO,7.4,94,4.8,3,997,5400,33719,24045,0
3538,30-01-2021 06:00,8.5,S,9.3,93,2.7,3,997.9,5400,33719,24045,0
3539,30-01-2021 05:00,8.6,S,9.3,93,3.1,3,999.6,5400,33719,24045,0
3540,30-01-2021 04:00,8.6,S,5.6,92,4.4,2,1001.1,5400,33719,24045,0
3541,30-01-2021 03:00,8.5,SSO,5.6,91,3.9,2,1003,5400,33719,24045,0
3542,30-01-2021 02:00,8.4,S,3.7,88,9,0,1003.9,5400,33719,24045,0
3543,30-01-2021 01:00,8.1,SO,5.6,87,12,0,1005.2,5400,33719,24045,0
3544,30-01-2021 00:00,7.5,SO,5.6,78,19,0,1006,5400,33719,24045,0
3545,31-01-2021 23:00,9.5,SO,3.7,94,17,1,988.5,0,33896,19336,0
3546,31-01-2021 22:00,9.4,S,5.6,94,15,2,988.5,0,33896,19336,0
3547,31-01-2021 21:00,9.4,S,5.6,94,18,2,989.2,0,33896,19336,0
3548,31-01-2021 20:00,9.3,S,5.6,93,11,2,989.9,0,33896,19336,0
3549,31-01-2021 19:00,9.4,SSO,3.7,93,7,2,991,0,33896,19336,0
3550,31-01-2021 18:00,9.4,S,5.6,93,4,3,992.2,0,33896,19336,0
3551,31-01-2021 17:00,9.4,S,3.7,93,7,2,993.2,0,33896,19336,0
3552,31-01-2021 16:00,9.3,S,3.7,92,5,2,994.3,0,33896,19336,0
3553,31-01-2021 15:00,9.1,SSO,1.9,90,4.9,1,995.5,0,33896,19336,0
3554,31-01-2021 14:00,8.9,SSE,1.9,89,9,0,996.5,0,33896,19336,0
3555,31-01-2021 13:00,8.6,S,3.7,91,6,0,997.5,0,33896,19336,0
3556,31-01-2021 12:00,8,SSE,1.9,93,6,2,998.8,0,33896,19336,0
3557,31-01-2021 11:00,7.2,ESE,1.9,91,5,2,999.1,0,33896,19336,0
3558,31-01-2021 10:00,6.8,N,1.9,91,4.9,1,999.8,0,33896,19336,0
3559,31-01-2021 09:00,6.6,NNE,3.7,92,12,0,999.9,0,33896,19336,0
3560,31-01-2021 08:00,6.8,N,5.6,93,8,0,999.6,0,33896,19336,0
3561,31-01-2021 07:00,6.9,N,3.7,94,8,0,999.2,0,33896,19336,0
3562,31-01-2021 06:00,6.7,N,5.6,94,5,2,999,0,33896,19336,0
3563,31-01-2021 05:00,6.7,N,7.4,94,3.3,1,998.3,0,33896,19336,0
3564,31-01-2021 04:00,7.9,NNE,7.4,93,3.6,2,997.3,0,33896,19336,0
3565,31-01-2021 03:00,9.4,N,3.7,94,3.8,2,996.8,0,33896,19336,0
3566,31-01-2021 02:00,9.6,SSO,1.9,93,10,0,996.5,0,33896,19336,0
3567,31-01-2021 01:00,9.6,SO,1.9,93,7,0,996.2,0,33896,19336,0
3568,31-01-2021 00:00,9.7,SSO,1.9,93,6,2,995.9,0,33896,19336,0
3569,01-02-2021 23:00,7.2,S,3.7,78,20,0,1004.7,0,34076,4347,0
3570,01-02-2021 22:00,7,S,1.9,75,20,0,1004.6,0,34076,4347,0
3571,01-02-2021 21:00,7.7,O,3.7,71,20,0,1005.2,0,34076,4347,0
3572,01-02-2021 20:00,7.8,ONO,5.6,69,20,0,1004.3,0,34076,4347,0
3573,01-02-2021 19:00,8.1,NO,5.6,71,20,0,1003.6,0,34076,4347,0
3574,01-02-2021 18:00,8.2,NNO,5.6,71,20,0,1002.6,0,34076,4347,0
3575,01-02-2021 17:00,8.4,NO,7.4,72,20,0,1002,0,34076,4347,0
3576,01-02-2021 16:00,8.4,NNO,7.4,73,20,0,1000.3,0,34076,4347,0
3577,01-02-2021 15:00,8.8,NNO,9.3,74,20,0,999.7,0,34076,4347,0
3578,01-02-2021 14:00,9.5,NNO,7.4,72,20,0,998.6,0,34076,4347,0
3579,01-02-2021 13:00,9.7,ONO,5.6,77,20,0,997.4,0,34076,4347,0
3580,01-02-2021 12:00,9.7,NNO,7.4,77,20,0,996.5,0,34076,4347,0
3581,01-02-2021 11:00,10,NO,7.4,78,20,0,995.8,0,34076,4347,0
3582,01-02-2021 10:00,9.9,NO,9.3,80,20,0,994.7,0,34076,4347,0
3583,01-02-2021 09:00,9.7,ONO,5.6,85,20,2,993.6,0,34076,4347,0
3584,01-02-2021 08:00,9.6,ONO,5.6,88,20,2,992.4,0,34076,4347,0
3585,01-02-2021 07:00,9.7,O,5.6,86,20,0,991.1,0,34076,4347,0
3586,01-02-2021 06:00,9.5,O,7.4,88,20,0,990.3,0,34076,4347,0
3587,01-02-2021 05:00,9.5,OSO,7.4,88,20,0,989.8,0,34076,4347,0
3588,01-02-2021 04:00,9.5,O,5.6,89,20,0,989.5,0,34076,4347,0
3589,01-02-2021 03:00,9.4,O,5.6,89,20,2,989.3,0,34076,4347,0
3590,01-02-2021 02:00,9.3,O,7.4,91,19,2,989.1,0,34076,4347,0
3591,01-02-2021 01:00,9.4,O,5.6,91,20,2,989,0,34076,4347,0
3592,01-02-2021 00:00,9.6,SO,5.6,94,17,2,988.7,0,34076,4347,0
3593,02-02-2021 23:00,11.6,SO,7.4,79,20,0,1003.4,6480,34258,23337,0
3594,02-02-2021 22:00,11.6,SO,7.4,80,20,0,1003.3,6480,34258,23337,0
3595,02-02-2021 21:00,12.2,SO,7.4,79,20,0,1003,6480,34258,23337,0
3596,02-02-2021 20:00,12.9,SO,7.4,76,20,0,1003.2,6480,34258,23337,0
3597,02-02-2021 19:00,12.8,SO,7.4,75,20,0,1003.2,6480,34258,23337,0
3598,02-02-2021 18:00,13.2,SO,9.3,73,19,0,1002.8,6480,34258,23337,0
3599,02-02-2021 17:00,13.2,SO,5.6,71,20,0,1002.7,6480,34258,23337,0
3600,02-02-2021 16:00,14.2,SO,5.6,70,20,0,1002.1,6480,34258,23337,0
3601,02-02-2021 15:00,14.9,OSO,9.3,67,20,0,1002.2,6480,34258,23337,0
3602,02-02-2021 14:00,14.8,OSO,9.3,69,19,0,1002.1,6480,34258,23337,0
3603,02-02-2021 13:00,14.7,OSO,11.1,67,19,0,1002.2,6480,34258,23337,0
3604,02-02-2021 12:00,14.3,OSO,9.3,71,20,2,1002.1,6480,34258,23337,0
3605,02-02-2021 11:00,13.5,OSO,9.3,77,20,0,1001.9,6480,34258,23337,0
3606,02-02-2021 10:00,12.4,OSO,7.4,84,20,2,1001.6,6480,34258,23337,0
3607,02-02-2021 09:00,11.9,OSO,5.6,92,18,2,1001.2,6480,34258,23337,0
